Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Manutencao
2678562,IJ-130,15909,171,7,0,1,PC,FP75614/49,0.55,316
2678562,IJ-130,15909,411,6,0,1,PC,FP75614/49,0.55,316
2678562,IJ-130,15909,186,0,0,1,PC,FP75614/49,0.55,314
2678562,IJ-130,15909,121,0,0,1,PC,FP75614/49,0.55,313
2678562,IJ-130,15909,303,6,0,1,PC,FP75614/49,0.55,313
2678562,IJ-130,15909,343,8,0,1,PC,FP75614/49,0.55,313
2678562,IJ-130,15909,97,8,0,1,PC,FP75614/49,0.55,312
2678564,IJ-130,15910,89,0,0,1,PC,FP75614/49,0.48,312
2678564,IJ-130,15910,283,10,0,1,PC,FP75614/49,0.48,312
2678564,IJ-130,15910,29,11,0,1,PC,FP75614/49,0.48,312
2678564,IJ-130,15910,153,10,0,1,PC,FP75614/49,0.48,311
2678564,IJ-130,15910,240,29,0,1,PC,FP75614/49,0.48,311
2678564,IJ-130,15910,231,5,0,1,PC,FP75614/49,0.48,310
2678564,IJ-130,15910,134,10,0,1,PC,FP75614/49,0.48,306
2678564,IJ-130,15910,75,0,0,1,PC,FP75614/49,0.48,306
2678564,IJ-130,15910,273,0,0,1,PC,FP75614/49,0.48,305
2678564,IJ-130,15910,304,5,0,1,PC,FP75614/49,0.48,305
2678564,IJ-130,15910,49,0,0,1,PC,FP75614/49,0.48,304
2678564,IJ-130,15910,249,12,0,1,PC,FP75614/49,0.48,304
2678564,IJ-130,15910,9,0,0,1,PC,FP75614/49,0.48,303
2678564,IJ-130,15910,24,0,0,1,PC,FP75614/49,0.48,303
2678564,IJ-130,15910,113,0,0,1,PC,FP75614/49,0.48,302
2678564,IJ-130,15910,3,0,0,1,PC,FP75614/49,0.48,302
2678564,IJ-130,15910,286,3,0,1,PC,FP75614/49,0.48,302
2678564,IJ-130,15910,86,8,0,1,PC,FP75614/49,0.48,302
2678564,IJ-130,15910,20,0,0,1,PC,FP75614/49,0.48,301
2678562,IJ-130,15909,275,10,0,1,PC,FP75614/49,0.55,299
2678562,IJ-130,15909,332,9,0,1,PC,FP75614/49,0.55,299
2678562,IJ-130,15909,245,6,0,1,PC,FP75614/49,0.55,298
2678562,IJ-130,15909,353,3,0,1,PC,FP75614/49,0.55,298
2678562,IJ-130,15909,177,3,0,1,PC,FP75614/49,0.55,297
2678562,IJ-130,15909,312,20,0,1,PC,FP75614/49,0.55,297
2678562,IJ-130,15909,219,0,0,1,PC,FP75614/49,0.55,296
2678562,IJ-130,15909,136,39,0,1,PC,FP75614/49,0.55,296
2678562,IJ-130,15909,117,34,0,1,PC,FP75614/49,0.55,295
2678562,IJ-130,15909,23,0,0,1,PC,FP75614/49,0.55,294
2678562,IJ-130,15909,167,0,0,1,PC,FP75614/49,0.55,290
2678562,IJ-130,15909,167,6,0,1,PC,FP75614/49,0.55,290
2678562,IJ-130,15909,20,0,0,1,PC,FP75614/49,0.55,290
2678562,IJ-130,15909,189,5,0,1,PC,FP75614/49,0.55,289
2680857,IJ-130,15909,189,0,0,1,PC,FP75614/49,0.55,289
2680857,IJ-130,15909,272,3,0,1,PC,FP75614/49,0.55,289
2680857,IJ-130,15909,177,10,0,1,PC,FP75614/49,0.55,289
2680857,IJ-130,15909,162,0,0,1,PC,FP75614/49,0.55,288
2680857,IJ-130,15909,311,0,0,1,PC,FP75614/49,0.55,288
2680857,IJ-130,15909,339,15,0,1,PC,FP75614/49,0.55,288
2680857,IJ-130,15909,117,0,0,1,PC,FP75614/49,0.55,286
2680857,IJ-130,15909,218,0,0,1,PC,FP75614/49,0.55,285
2680857,IJ-130,15909,244,8,0,1,PC,FP75614/49,0.55,285
2680857,IJ-130,15909,255,23,0,1,PC,FP75614/49,0.55,285
2680857,IJ-130,15909,199,0,0,1,PC,FP75614/49,0.55,284
2680857,IJ-130,15909,276,0,0,1,PC,FP75614/49,0.55,284
2680857,IJ-130,15909,278,22,0,1,PC,FP75614/49,0.55,284
2680857,IJ-130,15909,232,0,0,1,PC,FP75614/49,0.55,283
2680857,IJ-130,15909,147,10,0,1,PC,FP75614/49,0.55,283
2680857,IJ-130,15909,340,15,0,1,PC,FP75614/49,0.55,283
2680857,IJ-130,15909,205,0,0,1,PC,FP75614/49,0.55,282
2680857,IJ-130,15909,298,7,0,1,PC,FP75614/49,0.55,282
2680857,IJ-130,15909,390,11,0,1,PC,FP75614/49,0.55,282
2680857,IJ-130,15909,262,0,0,1,PC,FP75614/49,0.55,281
2680857,IJ-130,15909,323,18,0,1,PC,FP75614/49,0.55,281
2680857,IJ-130,15909,299,3,0,1,PC,FP75614/49,0.55,278
2680857,IJ-130,15909,296,21,0,1,PC,FP75614/49,0.55,278
2680384,IJ-130,15910,184,8,0,2,PC,FP75614/49,0.48,277
2680857,IJ-130,15909,171,0,0,1,PC,FP75614/49,0.55,277
2680857,IJ-130,15909,345,15,0,1,PC,FP75614/49,0.55,277
2680384,IJ-130,15910,223,7,0,1,PC,FP75614/49,0.48,276
2680384,IJ-130,15910,39,2,0,1,PC,FP75614/49,0.48,276
2680384,IJ-130,15910,38,0,0,2,PC,FP75614/49,0.48,276
2680384,IJ-130,15910,40,0,0,2,PC,FP75614/49,0.48,276
2680384,IJ-130,15910,3,5,0,1,PC,FP75614/49,0.48,275
2680384,IJ-130,15910,38,9,0,1,PC,FP75614/49,0.48,274
2680384,IJ-130,15910,119,3,0,1,PC,FP75614/49,0.48,274
2680384,IJ-130,15910,8,0,0,1,PC,FP75614/49,0.48,271
2680384,IJ-130,15910,114,43,0,1,PC,FP75614/49,0.48,271
2680384,IJ-130,15910,36,0,0,1,PC,FP75614/49,0.48,270
2680384,IJ-130,15910,178,13,0,1,PC,FP75614/49,0.48,270
2680384,IJ-130,15910,237,12,0,1,PC,FP75614/49,0.48,269
2680384,IJ-130,15910,211,37,0,1,PC,FP75614/49,0.48,269
2680384,IJ-130,15910,281,0,0,1,PC,FP75614/49,0.48,268
2680384,IJ-130,15910,254,36,0,1,PC,FP75614/49,0.48,268
2680384,IJ-130,15910,274,11,0,1,PC,FP75614/49,0.48,267
2680384,IJ-130,15910,274,28,0,1,PC,FP75614/49,0.48,267
2680384,IJ-130,15910,163,17,0,1,PC,FP75614/49,0.48,266
2680857,IJ-130,15909,179,0,0,1,PC,FP75614/49,0.55,264
2680857,IJ-130,15909,265,7,0,1,PC,FP75614/49,0.55,264
2680857,IJ-130,15909,315,11,0,1,PC,FP75614/49,0.55,264
2680857,IJ-130,15909,32,0,0,1,PC,FP75614/49,0.55,264
2680857,IJ-130,15909,177,0,0,1,PC,FP75614/49,0.55,263
2680857,IJ-130,15909,310,4,0,1,PC,FP75614/49,0.55,263
2680857,IJ-130,15909,328,9,0,1,PC,FP75614/49,0.55,263
2680857,IJ-130,15909,189,0,0,1,PC,FP75614/49,0.55,262
2680857,IJ-130,15909,334,5,0,1,PC,FP75614/49,0.55,262
2680857,IJ-130,15909,405,23,0,1,PC,FP75614/49,0.55,262
2680857,IJ-130,15909,268,0,0,1,PC,FP75614/49,0.55,261
2680857,IJ-130,15909,403,14,0,1,PC,FP75614/49,0.55,261
2680857,IJ-130,15909,107,8,0,1,PC,FP75614/49,0.55,260
2682345,IJ-130,15909,106,1,0,1,PC,FP75614/49,0.55,260
2682345,IJ-130,15909,104,1,0,1,PC,FP75614/49,0.55,260
2682345,IJ-130,15909,205,10,0,1,PC,FP75614/49,0.55,260
2682345,IJ-130,15909,292,0,0,1,PC,FP75614/49,0.55,257
2682345,IJ-130,15909,308,14,0,1,PC,FP75614/49,0.55,257
2682543,IJ-130,15910,285,0,0,1,PC,FP75614/49,0.48,256
2682543,IJ-130,15910,220,35,0,1,PC,FP75614/49,0.48,256
2682543,IJ-130,15910,272,0,0,1,PC,FP75614/49,0.48,255
2682543,IJ-130,15910,326,14,0,1,PC,FP75614/49,0.48,255
2682543,IJ-130,15910,189,0,0,1,PC,FP75614/49,0.48,254
2682543,IJ-130,15910,265,19,0,1,PC,FP75614/49,0.48,254
2682543,IJ-130,15910,307,0,0,1,PC,FP75614/49,0.48,253
2682543,IJ-130,15910,299,27,0,1,PC,FP75614/49,0.48,253
2682345,IJ-130,15909,267,0,0,1,PC,FP75614/49,0.55,250
2682543,IJ-130,15910,184,13,0,1,PC,FP75614/49,0.48,250
2682545,IJ-130,999710,55,0,0,1,PC,F420/96,3.35,250
2682545,IJ-130,999710,80,3,0,1,PC,F420/96,3.35,250
2682545,IJ-130,999710,7,0,0,1,PC,F420/96,3.35,250
2682345,IJ-130,15909,304,0,0,1,PC,FP75614/49,0.55,249
2682345,IJ-130,15909,330,8,0,1,PC,FP75614/49,0.55,249
2682345,IJ-130,15909,308,0,0,1,PC,FP75614/49,0.55,248
2682345,IJ-130,15909,191,23,0,1,PC,FP75614/49,0.55,248
2682345,IJ-130,15909,258,0,0,1,PC,FP75614/49,0.55,247
2682345,IJ-130,15909,278,13,0,1,PC,FP75614/49,0.55,247
2682345,IJ-130,15909,226,9,0,1,PC,FP75614/49,0.55,246
2682345,IJ-130,15909,267,24,0,1,PC,FP75614/49,0.55,246
2682345,IJ-130,15909,300,0,0,1,PC,FP75614/49,0.55,243
2682345,IJ-130,15909,210,10,0,1,PC,FP75614/49,0.55,243
2682345,IJ-130,15909,215,0,0,1,PC,FP75614/49,0.55,242
2682345,IJ-130,15909,290,20,0,1,PC,FP75614/49,0.55,242
2682345,IJ-130,15909,292,0,0,1,PC,FP75614/49,0.55,241
2682345,IJ-130,15909,360,19,0,1,PC,FP75614/49,0.55,241
2682345,IJ-130,15909,4,0,0,1,PC,FP75614/49,0.55,240
2682345,IJ-130,15909,224,24,0,1,PC,FP75614/49,0.55,240
2682345,IJ-130,15909,158,21,0,1,PC,FP75614/49,0.55,239
2682345,IJ-130,15909,-4,4,0,1,PC,FP75614/49,0.55,236
2682345,IJ-130,15909,281,20,0,1,PC,FP75614/49,0.55,236
2682345,IJ-130,15909,234,14,0,1,PC,FP75614/49,0.55,235
2682345,IJ-130,15909,2,0,0,1,PC,FP75614/49,0.55,234
2682345,IJ-130,15909,214,6,0,1,PC,FP75614/49,0.55,233
2682345,IJ-130,15909,313,7,0,1,PC,FP75614/49,0.55,233
2682345,IJ-130,15909,296,0,0,1,PC,FP75614/49,0.55,232
2682345,IJ-130,15909,263,14,0,1,PC,FP75614/49,0.55,232
2682345,IJ-130,15909,151,5,0,1,PC,FP75614/49,0.55,229
2684303,IJ-130,15909,293,0,0,1,PC,FP75614/49,0.55,229
2684303,IJ-130,15909,194,0,0,1,PC,FP75614/49,0.55,229
2684303,IJ-130,15909,297,4,0,1,PC,FP75614/49,0.55,228
2684303,IJ-130,15909,201,26,0,1,PC,FP75614/49,0.55,228
2682543,IJ-130,15910,276,19,0,1,PC,FP75614/49,0.48,227
2682543,IJ-130,15910,222,11,0,1,PC,FP75614/49,0.48,227
2684303,IJ-130,15909,101,0,0,1,PC,FP75614/49,0.55,227
2682543,IJ-130,15910,285,0,0,1,PC,FP75614/49,0.48,226
2682543,IJ-130,15910,266,29,0,1,PC,FP75614/49,0.48,226
2682543,IJ-130,15910,241,7,0,1,PC,FP75614/49,0.48,225
2682543,IJ-130,15910,275,0,0,1,PC,FP75614/49,0.48,225
2682543,IJ-130,15910,219,0,0,1,PC,FP75614/49,0.48,224
2682543,IJ-130,15910,241,12,0,1,PC,FP75614/49,0.48,224
2682543,IJ-130,15910,43,0,0,1,PC,FP75614/49,0.48,222
2682543,IJ-130,15910,309,8,0,1,PC,FP75614/49,0.48,222
2684303,IJ-130,15909,179,2,0,1,PC,FP75614/49,0.55,222
2684303,IJ-130,15909,102,0,0,1,PC,FP75614/49,0.55,221
2684303,IJ-130,15909,77,5,0,1,PC,FP75614/49,0.55,221
2684303,IJ-130,15909,162,14,0,1,PC,FP75614/49,0.55,221
2684303,IJ-130,15909,330,0,0,1,PC,FP75614/49,0.55,220
2684303,IJ-130,15909,363,13,0,1,PC,FP75614/49,0.55,220
2684303,IJ-130,15909,227,0,0,1,PC,FP75614/49,0.55,219
2684303,IJ-130,15909,247,6,0,1,PC,FP75614/49,0.55,219
2684303,IJ-130,15909,341,3,0,1,PC,FP75614/49,0.55,218
2684303,IJ-130,15909,355,1,0,1,PC,FP75614/49,0.55,218
2684303,IJ-130,15909,275,2,0,1,PC,FP75614/49,0.55,217
2684303,IJ-130,15909,11,0,0,1,PC,FP75614/49,0.55,215
2684303,IJ-130,15909,359,8,0,1,PC,FP75614/49,0.55,215
2684843,IJ-130,15910,74,0,0,1,PC,FP75614/49,0.48,215
2684843,IJ-130,15910,187,0,0,1,PC,FP75614/49,0.48,214
2684843,IJ-130,15910,275,0,0,1,PC,FP75614/49,0.48,214
2684843,IJ-130,15910,156,2,0,1,PC,FP75614/49,0.48,214
2684843,IJ-130,15910,85,0,0,1,PC,FP75614/49,0.48,214
2684843,IJ-130,15910,196,0,0,1,PC,FP75614/49,0.48,213
2684843,IJ-130,15910,322,0,0,1,PC,FP75614/49,0.48,213
2684843,IJ-130,15910,261,9,0,1,PC,FP75614/49,0.48,213
2684843,IJ-130,15910,229,5,0,1,PC,FP75614/49,0.48,212
2684843,IJ-130,15910,326,6,0,1,PC,FP75614/49,0.48,212
2684303,IJ-130,15909,184,0,0,1,PC,FP75614/49,0.55,211
2684303,IJ-130,15909,260,4,0,1,PC,FP75614/49,0.55,210
2684303,IJ-130,15909,118,5,0,1,PC,FP75614/49,0.55,210
2684303,IJ-130,15909,113,0,0,1,PC,FP75614/49,0.55,210
2684303,IJ-130,15909,173,0,0,1,PC,FP75614/49,0.55,209
2684303,IJ-130,15909,205,0,0,1,PC,FP75614/49,0.55,208
2684303,IJ-130,15909,327,0,0,1,PC,FP75614/49,0.55,208
2684303,IJ-130,15909,339,3,0,1,PC,FP75614/49,0.55,208
2684303,IJ-130,15909,198,0,0,1,PC,FP75614/49,0.55,207
2684303,IJ-130,15909,354,0,0,1,PC,FP75614/49,0.55,207
2684303,IJ-130,15909,347,9,0,1,PC,FP75614/49,0.55,207
2684303,IJ-130,15909,205,0,0,1,PC,FP75614/49,0.55,206
2684303,IJ-130,15909,349,0,0,1,PC,FP75614/49,0.55,206
2684303,IJ-130,15909,282,7,0,1,PC,FP75614/49,0.55,206
2684303,IJ-130,15909,218,0,0,1,PC,FP75614/49,0.55,205
2684303,IJ-130,15909,309,0,0,1,PC,FP75614/49,0.55,205
2684303,IJ-130,15909,82,3,0,1,PC,FP75614/49,0.55,205
2684303,IJ-130,15909,207,0,0,1,PC,FP75614/49,0.55,204
2684303,IJ-130,15909,204,0,0,1,PC,FP75614/49,0.55,204
2684303,IJ-130,15909,314,0,0,1,PC,FP75614/49,0.55,204
2684303,IJ-130,15909,256,0,0,1,PC,FP75614/49,0.55,203
2684303,IJ-130,15909,240,0,0,1,PC,FP75614/49,0.55,203
2684303,IJ-130,15909,77,0,0,1,PC,FP75614/49,0.55,202
2684303,IJ-130,15909,143,0,0,1,PC,FP75614/49,0.55,201
2684303,IJ-130,15909,133,2,0,1,PC,FP75614/49,0.55,201
2684303,IJ-130,15909,37,0,0,1,PC,FP75614/49,0.55,200
2684303,IJ-130,15909,217,0,0,1,PC,FP75614/49,0.55,200
2684303,IJ-130,15909,347,0,0,1,PC,FP75614/49,0.55,199
2684303,IJ-130,15909,339,0,0,1,PC,FP75614/49,0.55,199
2684303,IJ-130,15909,143,0,0,1,PC,FP75614/49,0.55,194
2684303,IJ-130,15909,101,0,0,1,PC,FP75614/49,0.55,193
2686233,IJ-130,15909,330,0,0,1,PC,FP75614/49,0.55,193
2686233,IJ-130,15909,259,5,0,1,PC,FP75614/49,0.55,193
2686233,IJ-130,15909,207,0,0,1,PC,FP75614/49,0.55,192
2686233,IJ-130,15909,331,0,0,1,PC,FP75614/49,0.55,192
2686233,IJ-130,15909,349,5,0,1,PC,FP75614/49,0.55,192
2686233,IJ-130,15909,209,0,0,1,PC,FP75614/49,0.55,191
2686233,IJ-130,15909,344,0,0,1,PC,FP75614/49,0.55,191
2686233,IJ-130,15909,332,3,0,1,PC,FP75614/49,0.55,191
2686233,IJ-130,15909,215,0,0,1,PC,FP75614/49,0.55,190
2686233,IJ-130,15909,336,0,0,1,PC,FP75614/49,0.55,190
2686233,IJ-130,15909,350,2,0,1,PC,FP75614/49,0.55,190
2686233,IJ-130,15909,143,0,0,1,PC,FP75614/49,0.55,189
2686233,IJ-130,15909,52,0,0,1,PC,FP75614/49,0.55,188
2686233,IJ-130,15909,211,0,0,1,PC,FP75614/49,0.55,187
2686233,IJ-130,15909,227,20,0,1,PC,FP75614/49,0.55,187
2686233,IJ-130,15909,11,0,0,1,PC,FP75614/49,0.55,186
2686233,IJ-130,15909,171,0,0,1,PC,FP75614/49,0.55,186
2686233,IJ-130,15909,54,0,0,1,PC,FP75614/49,0.55,186
2686233,IJ-130,15909,77,0,0,1,PC,FP75614/49,0.55,185
2686233,IJ-130,15909,23,0,0,1,PC,FP75614/49,0.55,185
2686233,IJ-130,15909,6,0,0,1,PC,FP75614/49,0.55,184
2686233,IJ-130,15909,309,3,0,1,PC,FP75614/49,0.55,184
2686231,IJ-130,15911,184,0,0,1,PC,FP75614/56,1.895,183
2686231,IJ-130,15911,203,0,0,1,PC,FP75614/56,1.895,183
2686231,IJ-130,15911,87,15,0,1,PC,FP75614/56,1.895,183
2686231,IJ-130,15911,231,0,0,1,PC,FP75614/56,1.895,182
2686231,IJ-130,15911,222,5,0,1,PC,FP75614/56,1.895,182
2686231,IJ-130,15911,206,0,0,1,PC,FP75614/56,1.895,180
2686231,IJ-130,15911,307,0,0,1,PC,FP75614/56,1.895,180
2686231,IJ-130,15911,293,12,0,1,PC,FP75614/56,1.895,180
2686231,IJ-130,15911,294,1,0,1,PC,FP75614/56,1.895,179
2686817,IJ-130,15910,185,0,0,1,PC,FP75614/49,0.48,179
2686817,IJ-130,15910,176,0,0,1,PC,FP75614/49,0.48,179
2686817,IJ-130,15910,83,0,0,1,PC,FP75614/49,0.48,178
2686817,IJ-130,15910,335,0,0,1,PC,FP75614/49,0.48,178
2686817,IJ-130,15910,274,16,0,1,PC,FP75614/49,0.48,178
2686231,IJ-130,15911,206,0,0,1,PC,FP75614/56,1.895,177
2686231,IJ-130,15911,209,0,0,1,PC,FP75614/56,1.895,177
2686817,IJ-130,15910,266,14,0,1,PC,FP75614/49,0.48,177
2686231,IJ-130,15911,209,0,0,1,PC,FP75614/56,1.895,176
2686231,IJ-130,15911,284,0,0,1,PC,FP75614/56,1.895,176
2686231,IJ-130,15911,386,7,0,1,PC,FP75614/56,1.895,176
2686231,IJ-130,15911,238,0,0,1,PC,FP75614/56,1.895,175
2686231,IJ-130,15911,252,6,0,1,PC,FP75614/56,1.895,175
2686231,IJ-130,15911,115,0,0,1,PC,FP75614/56,1.895,174
2686231,IJ-130,15911,260,7,0,1,PC,FP75614/56,1.895,174
2686231,IJ-130,15911,187,0,0,1,PC,FP75614/56,1.895,173
2686231,IJ-130,15911,151,0,0,1,PC,FP75614/56,1.895,173
2686231,IJ-130,15911,256,20,0,1,PC,FP75614/56,1.895,173
2686231,IJ-130,15911,214,0,0,1,PC,FP75614/56,1.895,172
2686231,IJ-130,15911,268,0,0,1,PC,FP75614/56,1.895,172
2686231,IJ-130,15911,15,8,0,1,PC,FP75614/56,1.895,172
2686231,IJ-130,15911,294,0,0,1,PC,FP75614/56,1.895,172
2686231,IJ-130,15911,209,0,0,1,PC,FP75614/56,1.895,171
2686231,IJ-130,15911,11,0,0,1,PC,FP75614/56,1.895,171
2686231,IJ-130,15911,187,0,0,1,PC,FP75614/56,1.895,170
2686231,IJ-130,15911,232,0,0,1,PC,FP75614/56,1.895,170
2686231,IJ-130,15911,278,17,0,1,PC,FP75614/56,1.895,170
2686231,IJ-130,15911,261,0,0,1,PC,FP75614/56,1.895,169
2687959,IJ-130,15911,51,2,0,1,PC,FP75614/56,1.895,169
2687959,IJ-130,15911,84,0,0,1,PC,FP75614/56,1.895,167
2687959,IJ-130,15911,358,0,0,1,PC,FP75614/56,1.895,166
2687959,IJ-130,15911,184,0,0,1,PC,FP75614/56,1.895,166
2687959,IJ-130,15911,205,0,0,1,PC,FP75614/56,1.895,166
2687959,IJ-130,15911,109,0,0,1,PC,FP75614/56,1.895,165
2687959,IJ-130,15911,17,0,0,1,PC,FP75614/56,1.895,165
2687959,IJ-130,15911,275,0,0,1,PC,FP75614/56,1.895,164
2687959,IJ-130,15911,125,18,0,1,PC,FP75614/56,1.895,164
2687959,IJ-130,15911,198,10,0,1,PC,FP75614/56,1.895,161
2687959,IJ-130,15911,313,0,0,1,PC,FP75614/56,1.895,159
2687959,IJ-130,15911,297,9,0,1,PC,FP75614/56,1.895,159
2687959,IJ-130,15911,314,0,0,1,PC,FP75614/56,1.895,158
2687959,IJ-130,15911,305,9,0,1,PC,FP75614/56,1.895,158
2687959,IJ-130,15911,211,0,0,1,PC,FP75614/56,1.895,155
2687959,IJ-130,15911,166,0,0,1,PC,FP75614/56,1.895,155
2687959,IJ-130,15911,234,0,0,1,PC,FP75614/56,1.895,154
2687959,IJ-130,15911,236,9,0,1,PC,FP75614/56,1.895,154
2687959,IJ-130,15911,169,0,0,1,PC,FP75614/56,1.895,153
2687959,IJ-130,15911,6,0,0,1,PC,FP75614/56,1.895,152
2687959,IJ-130,15911,324,14,0,1,PC,FP75614/56,1.895,152
2687959,IJ-130,15911,234,0,0,1,PC,FP75614/56,1.895,151
2687959,IJ-130,15911,296,0,0,1,PC,FP75614/56,1.895,150
2687959,IJ-130,15911,308,9,0,1,PC,FP75614/56,1.895,150
2687959,IJ-130,15911,290,0,0,1,PC,FP75614/56,1.895,149
2687959,IJ-130,15911,327,1,0,1,PC,FP75614/56,1.895,149
2687959,IJ-130,15911,107,0,0,1,PC,FP75614/56,1.895,148
2687959,IJ-130,15911,261,0,0,1,PC,FP75614/56,1.895,137
2689672,IJ-130,15911,210,0,0,1,PC,FP75614/56,1.895,136
2689672,IJ-130,15911,339,0,0,1,PC,FP75614/56,1.895,136
2689672,IJ-130,15911,338,10,0,1,PC,FP75614/56,1.895,136
2689672,IJ-130,15911,291,3,0,1,PC,FP75614/56,1.895,135
2689672,IJ-130,15911,232,13,0,1,PC,FP75614/56,1.895,135
2689672,IJ-130,15911,233,14,0,1,PC,FP75614/56,1.895,130
2689672,IJ-130,15911,213,0,0,1,PC,FP75614/56,1.895,127
2689672,IJ-130,15911,145,0,0,1,PC,FP75614/56,1.895,127
2689672,IJ-130,15911,98,5,0,1,PC,FP75614/56,1.895,127
2689672,IJ-130,15911,163,0,0,1,PC,FP75614/56,1.895,126
2689672,IJ-130,15911,224,1,0,1,PC,FP75614/56,1.895,126
2689672,IJ-130,15911,50,0,0,1,PC,FP75614/56,1.895,125
2689672,IJ-130,15911,198,0,0,1,PC,FP75614/56,1.895,124
2689672,IJ-130,15911,308,0,0,1,PC,FP75614/56,1.895,124
2689672,IJ-130,15911,338,2,0,1,PC,FP75614/56,1.895,124
2689672,IJ-130,15911,185,0,0,1,PC,FP75614/56,1.895,123
2689672,IJ-130,15911,309,0,0,1,PC,FP75614/56,1.895,123
2689672,IJ-130,15911,303,10,0,1,PC,FP75614/56,1.895,123
2689672,IJ-130,15911,212,0,0,1,PC,FP75614/56,1.895,122
2689672,IJ-130,15911,316,0,0,1,PC,FP75614/56,1.895,122
2689672,IJ-130,15911,283,14,0,1,PC,FP75614/56,1.895,122
2689672,IJ-130,15911,199,0,0,1,PC,FP75614/56,1.895,121
2689672,IJ-130,15911,283,7,0,1,PC,FP75614/56,1.895,121
2689672,IJ-130,15911,59,0,0,1,PC,FP75614/56,1.895,121
2689672,IJ-130,15911,162,11,0,1,PC,FP75614/56,1.895,120
2686817,IJ-130,15910,150,8,0,1,PC,FP75614/49,0.48,119
2689672,IJ-130,15911,5,0,0,1,PC,FP75614/56,1.895,119
