Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Manutencao
2667920,IJ-133,15179,42,0,0,6,PC,N144/83,0.07,326
2667920,IJ-133,15179,6,0,0,6,PC,N144/83,0.07,325
2672546,IJ-133,12689,90,0,0,6,PC,N144/83,0.071,325
2672546,IJ-133,12689,1278,0,0,6,PC,N144/83,0.071,325
2672546,IJ-133,12689,1168,8,0,6,PC,N144/83,0.071,325
2672546,IJ-133,12689,498,0,0,6,PC,N144/83,0.071,324
2672546,IJ-133,12689,498,0,0,6,PC,N144/83,0.071,324
2672546,IJ-133,12689,1569,3,0,6,PC,N144/83,0.071,324
2672546,IJ-133,12689,923,19,0,6,PC,N144/83,0.071,323
2672546,IJ-133,12689,126,0,0,6,PC,N144/83,0.071,321
2672546,IJ-133,12689,228,0,0,6,PC,N144/83,0.071,321
2672546,IJ-133,12689,1566,0,0,6,PC,N144/83,0.071,320
2672546,IJ-133,12689,1357,5,0,6,PC,N144/83,0.071,320
2672546,IJ-133,12689,1596,0,0,6,PC,N144/83,0.071,319
2672546,IJ-133,12689,1356,6,0,6,PC,N144/83,0.071,319
2672546,IJ-133,12689,1116,0,0,6,PC,N144/83,0.071,318
2672546,IJ-133,12689,1720,8,0,6,PC,N144/83,0.071,318
2672546,IJ-133,12689,84,0,0,6,PC,N144/83,0.071,317
2672546,IJ-133,12689,1302,0,0,6,PC,N144/83,0.071,317
2672546,IJ-133,12689,1404,6,0,6,PC,N144/83,0.071,317
2672546,IJ-133,12689,1128,0,0,6,PC,N144/83,0.071,316
2672546,IJ-133,12689,1260,0,0,6,PC,N144/83,0.071,316
2672546,IJ-133,12689,78,0,0,6,PC,N144/83,0.071,315
2672546,IJ-133,12689,1076,10,0,6,PC,N144/83,0.071,315
2672546,IJ-133,12689,0,108,0,6,PC,N144/83,0.071,314
2672546,IJ-133,12689,432,0,0,6,PC,N144/83,0.071,314
2672546,IJ-133,12689,606,0,0,6,PC,N144/83,0.071,314
2672546,IJ-133,12689,1284,0,0,6,PC,N144/83,0.071,313
2672546,IJ-133,12689,1216,8,0,6,PC,N144/83,0.071,313
2672546,IJ-133,12689,876,0,0,6,PC,N144/83,0.071,311
2672546,IJ-133,12689,18,0,0,6,PC,N144/83,0.071,310
2674666,IJ-133,15179,966,0,0,6,PC,N144/83,0.07,304
2674666,IJ-133,15179,84,0,0,6,PC,N144/83,0.07,304
2674666,IJ-133,15179,1442,10,0,6,PC,N144/83,0.07,303
2674666,IJ-133,15179,643,5,0,6,PC,N144/83,0.07,303
2674666,IJ-133,15179,1308,0,0,6,PC,N144/83,0.07,303
2674666,IJ-133,15179,484,8,0,6,PC,N144/83,0.07,302
2674666,IJ-133,15179,42,0,0,6,PC,N144/83,0.07,302
2674666,IJ-133,15179,132,0,0,6,PC,N144/83,0.07,302
2674666,IJ-133,15179,48,0,0,6,PC,N144/83,0.07,302
2674666,IJ-133,15179,156,0,0,6,PC,N144/83,0.07,301
2674666,IJ-133,15179,618,0,0,6,PC,N144/83,0.07,300
2674666,IJ-133,15179,1563,21,0,6,PC,N144/83,0.07,299
2674666,IJ-133,15179,793,11,0,6,PC,N144/83,0.07,299
2674666,IJ-133,15179,1676,4,0,6,PC,N144/83,0.07,299
2674666,IJ-133,15179,1689,9,0,6,PC,N144/83,0.07,298
2674666,IJ-133,15179,822,0,0,6,PC,N144/83,0.07,298
2674666,IJ-133,15179,1615,17,0,6,PC,N144/83,0.07,298
2674666,IJ-133,15179,1414,20,0,6,PC,N144/83,0.07,297
2674666,IJ-133,15179,694,8,0,6,PC,N144/83,0.07,297
2674666,IJ-133,15179,906,0,0,6,PC,N144/83,0.07,297
2674666,IJ-133,15179,826,14,0,6,PC,N144/83,0.07,296
2674666,IJ-133,15179,60,0,0,6,PC,N144/83,0.07,296
2674666,IJ-133,15179,829,5,0,6,PC,N144/83,0.07,296
2674666,IJ-133,15179,1448,10,0,6,PC,N144/83,0.07,295
2674666,IJ-133,15179,36,0,0,6,PC,N144/83,0.07,295
2674666,IJ-133,15179,102,0,0,6,PC,N144/83,0.07,295
2674666,IJ-133,15179,1470,0,0,6,PC,N144/83,0.07,295
2674666,IJ-133,15179,234,0,0,6,PC,N144/83,0.07,294
2674666,IJ-133,15179,1218,0,0,6,PC,N144/83,0.07,294
2674666,IJ-133,15179,936,0,0,6,PC,N144/83,0.07,292
2674666,IJ-133,15179,324,0,0,6,PC,N144/83,0.07,292
2674666,IJ-133,15179,1500,6,0,6,PC,N144/83,0.07,291
2674666,IJ-133,15179,882,0,0,6,PC,N144/83,0.07,291
2674666,IJ-133,15179,1086,0,0,6,PC,N144/83,0.07,291
2674666,IJ-133,15179,527,7,0,6,PC,N144/83,0.07,290
2674666,IJ-133,15179,300,0,0,6,PC,N144/83,0.07,290
2674666,IJ-133,15179,460,14,0,6,PC,N144/83,0.07,289
2674666,IJ-133,15179,138,0,0,6,PC,N144/83,0.07,289
2674666,IJ-133,15179,1155,9,0,6,PC,N144/83,0.07,289
2674666,IJ-133,15179,1020,9,0,5,PC,N144/83,0.07,288
2674666,IJ-133,15179,30,0,0,5,PC,N144/83,0.07,288
2674666,IJ-133,15179,690,0,0,5,PC,N144/83,0.07,288
2674666,IJ-133,15179,1455,0,0,5,PC,N144/83,0.07,288
2674666,IJ-133,15179,96,0,0,6,PC,N144/83,0.07,288
2674666,IJ-133,15179,190,0,0,5,PC,N144/83,0.07,287
2674666,IJ-133,15179,670,0,0,5,PC,N144/83,0.07,286
2674666,IJ-133,15179,60,0,0,5,PC,N144/83,0.07,286
2674666,IJ-133,15179,55,0,0,5,PC,N144/83,0.07,286
2674666,IJ-133,15179,1148,17,0,5,PC,N144/83,0.07,285
2674666,IJ-133,15179,601,9,0,5,PC,N144/83,0.07,285
2674666,IJ-133,15179,1120,0,0,5,PC,N144/83,0.07,285
2674666,IJ-133,15179,1225,0,0,5,PC,N144/83,0.07,284
2674666,IJ-133,15179,238,7,0,5,PC,N144/83,0.07,284
2674666,IJ-133,15179,672,0,0,6,PC,N144/83,0.07,284
2674666,IJ-133,15179,315,0,0,5,PC,N144/83,0.07,284
2674666,IJ-133,15179,623,2,0,5,PC,N144/83,0.07,283
2674666,IJ-133,15179,346,5,0,5,PC,N144/83,0.07,283
2674666,IJ-133,15179,24,0,0,6,PC,N144/83,0.07,283
2674666,IJ-133,15179,1090,0,0,5,PC,N144/83,0.07,283
2674666,IJ-133,15179,1120,0,0,5,PC,N144/83,0.07,283
2674666,IJ-133,15179,870,0,0,6,PC,N144/83,0.07,282
2674666,IJ-133,15179,732,0,0,6,PC,N144/83,0.07,282
2674666,IJ-133,15179,605,0,0,5,PC,N144/83,0.07,282
2674666,IJ-133,15179,1072,3,0,5,PC,N144/83,0.07,282
2674665,IJ-133,12689,668,10,0,6,PC,N144/83,0.071,281
2674665,IJ-133,12689,848,10,0,6,PC,N144/83,0.071,281
2674665,IJ-133,12689,54,0,0,6,PC,N144/83,0.071,281
2674666,IJ-133,15179,654,0,0,6,PC,N144/83,0.07,281
2674666,IJ-133,15179,1767,8,0,6,PC,N144/83,0.07,281
2674665,IJ-133,12689,1662,0,0,6,PC,N144/83,0.071,280
2674665,IJ-133,12689,1396,8,0,6,PC,N144/83,0.071,280
2674665,IJ-133,12689,606,0,0,6,PC,N144/83,0.071,279
2674665,IJ-133,12689,78,0,0,6,PC,N144/83,0.071,279
2674665,IJ-133,12689,1786,2,0,6,PC,N144/83,0.071,278
2674665,IJ-133,12689,1536,0,0,6,PC,N144/83,0.071,278
2674665,IJ-133,12689,1044,0,0,6,PC,N144/83,0.071,278
2674665,IJ-133,12689,1620,0,0,6,PC,N144/83,0.071,277
2674665,IJ-133,12689,1704,0,0,6,PC,N144/83,0.071,277
2674665,IJ-133,12689,1194,0,0,6,PC,N144/83,0.071,276
2674665,IJ-133,12689,834,0,0,6,PC,N144/83,0.071,276
2674665,IJ-133,12689,1536,0,0,6,PC,N144/83,0.071,276
2674665,IJ-133,12689,889,11,0,6,PC,N144/83,0.071,275
2676784,IJ-133,12689,924,0,0,6,PC,N144/83,0.071,275
2676784,IJ-133,12689,888,0,0,6,PC,N144/83,0.071,275
2676784,IJ-133,12689,1266,0,0,6,PC,N144/83,0.071,275
2676784,IJ-133,12689,1799,1,0,6,PC,N144/83,0.071,274
2676784,IJ-133,12689,30,0,0,6,PC,N144/83,0.071,274
2676784,IJ-133,12689,744,0,0,6,PC,N144/83,0.071,274
2676784,IJ-133,12689,1404,0,0,6,PC,N144/83,0.071,274
2676784,IJ-133,12689,42,0,0,6,PC,N144/83,0.071,273
2676784,IJ-133,12689,775,17,0,6,PC,N144/83,0.071,273
2676784,IJ-133,12689,598,8,0,6,PC,N144/83,0.071,272
2676784,IJ-133,12689,60,0,0,6,PC,N144/83,0.071,272
2676784,IJ-133,12689,84,0,0,6,PC,N144/83,0.071,272
2676784,IJ-133,12689,1443,3,0,6,PC,N144/83,0.071,271
2676784,IJ-133,12689,714,0,0,6,PC,N144/83,0.071,271
2676784,IJ-133,12689,1386,0,0,6,PC,N144/83,0.071,271
2676784,IJ-133,12689,1458,0,0,6,PC,N144/83,0.071,270
2676784,IJ-133,12689,460,8,0,6,PC,N144/83,0.071,270
2676784,IJ-133,12689,708,0,0,6,PC,N144/83,0.071,270
2676784,IJ-133,12689,349,20,0,6,PC,N144/83,0.071,269
2676784,IJ-133,12689,270,0,0,6,PC,N144/83,0.071,269
2676784,IJ-133,12689,78,0,0,6,PC,N144/83,0.071,269
2676784,IJ-133,12689,858,6,0,6,PC,N144/83,0.071,268
2676784,IJ-133,12689,775,5,0,6,PC,N144/83,0.071,268
2676784,IJ-133,12689,1504,2,0,6,PC,N144/83,0.071,268
2676784,IJ-133,12689,54,0,0,6,PC,N144/83,0.071,267
2676784,IJ-133,12689,648,0,0,6,PC,N144/83,0.071,267
2676784,IJ-133,12689,234,0,0,6,PC,N144/83,0.071,267
2676784,IJ-133,12689,1354,2,0,6,PC,N144/83,0.071,267
2676784,IJ-133,12689,942,0,0,6,PC,N144/83,0.071,265
2676784,IJ-133,12689,66,0,0,6,PC,N144/83,0.071,265
2676784,IJ-133,12689,72,0,0,6,PC,N144/83,0.071,265
2676784,IJ-133,12689,1490,10,0,6,PC,N144/83,0.071,264
2676784,IJ-133,12689,948,0,0,6,PC,N144/83,0.071,264
2676784,IJ-133,12689,342,0,0,6,PC,N144/83,0.071,264
2676784,IJ-133,12689,1494,0,0,6,PC,N144/83,0.071,263
2676784,IJ-133,12689,96,0,0,6,PC,N144/83,0.071,263
2676784,IJ-133,12689,360,0,0,6,PC,N144/83,0.071,263
2676784,IJ-133,12689,24,0,0,6,PC,N144/83,0.071,262
2677556,IJ-133,15179,1020,0,0,6,PC,N144/83,0.07,262
2677556,IJ-133,15179,90,0,0,6,PC,N144/83,0.07,262
2677556,IJ-133,15179,514,2,0,6,PC,N144/83,0.07,262
2677556,IJ-133,15179,156,0,0,1,PC,N144/83,0.07,262
2677556,IJ-133,15179,1511,1,0,6,PC,N144/83,0.07,261
2677556,IJ-133,15179,1164,0,0,6,PC,N144/83,0.07,261
2677556,IJ-133,15179,436,8,0,6,PC,N144/83,0.07,261
2677556,IJ-133,15179,1523,1,0,6,PC,N144/83,0.07,260
2677556,IJ-133,15179,24,0,0,6,PC,N144/83,0.07,260
2677556,IJ-133,15179,1134,0,0,6,PC,N144/83,0.07,260
2677556,IJ-133,15179,102,0,0,6,PC,N144/83,0.07,260
2677556,IJ-133,15179,666,0,0,6,PC,N144/83,0.07,258
2677556,IJ-133,15179,66,0,0,6,PC,N144/83,0.07,258
2677556,IJ-133,15179,78,0,0,6,PC,N144/83,0.07,258
2677556,IJ-133,15179,132,0,0,6,PC,N144/83,0.07,257
2677556,IJ-133,15179,306,0,0,6,PC,N144/83,0.07,257
2677556,IJ-133,15179,1263,3,0,6,PC,N144/83,0.07,256
2677556,IJ-133,15179,1038,0,0,6,PC,N144/83,0.07,256
2677556,IJ-133,15179,204,0,0,6,PC,N144/83,0.07,256
2677556,IJ-133,15179,996,0,0,6,PC,N144/83,0.07,255
2677556,IJ-133,15179,156,0,0,6,PC,N144/83,0.07,255
2677556,IJ-133,15179,1506,0,0,6,PC,N144/83,0.07,255
2677556,IJ-133,15179,816,0,0,6,PC,N144/83,0.07,254
2677556,IJ-133,15179,174,0,0,6,PC,N144/83,0.07,254
2677556,IJ-133,15179,6,0,0,6,PC,N144/83,0.07,254
2677556,IJ-133,15179,936,0,0,6,PC,N144/83,0.07,253
2677556,IJ-133,15179,66,0,0,6,PC,N144/83,0.07,253
2677556,IJ-133,15179,0,10,0,6,PC,N144/83,0.07,253
2677556,IJ-133,15179,30,0,0,6,PC,N144/83,0.07,251
2677556,IJ-133,15179,90,0,0,6,PC,N144/83,0.07,251
2677556,IJ-133,15179,78,0,0,6,PC,N144/83,0.07,250
2677556,IJ-133,15179,1433,13,0,6,PC,N144/83,0.07,250
2677556,IJ-133,15179,42,0,0,6,PC,N144/83,0.07,248
2677556,IJ-133,15179,420,0,0,6,PC,N144/83,0.07,247
2677556,IJ-133,15179,108,0,0,6,PC,N144/83,0.07,247
2677556,IJ-133,15179,198,0,0,6,PC,N144/83,0.07,246
2677556,IJ-133,15179,978,0,0,6,PC,N144/83,0.07,246
2677556,IJ-133,15179,54,0,0,6,PC,N144/83,0.07,244
2677556,IJ-133,15179,72,0,0,6,PC,N144/83,0.07,244
2677556,IJ-133,15179,54,0,0,6,PC,N144/83,0.07,244
2677556,IJ-133,15179,976,2,0,6,PC,N144/83,0.07,243
2677556,IJ-133,15179,96,0,0,6,PC,N144/83,0.07,243
2677556,IJ-133,15179,48,0,0,6,PC,N144/83,0.07,242
2677556,IJ-133,15179,816,0,0,6,PC,N144/83,0.07,242
2678791,IJ-133,12689,694,0,0,6,PC,N144/83,0.071,242
2678791,IJ-133,12689,1086,18,0,6,PC,N144/83,0.071,241
2678791,IJ-133,12689,798,0,0,6,PC,N144/83,0.071,241
2678791,IJ-133,12689,600,0,0,6,PC,N144/83,0.071,241
2678791,IJ-133,12689,855,0,0,6,PC,N144/83,0.071,240
2678791,IJ-133,12689,1050,0,0,6,PC,N144/83,0.071,240
2678791,IJ-133,12689,966,0,0,6,PC,N144/83,0.071,240
2678791,IJ-133,12689,24,0,0,6,PC,N144/83,0.071,240
2678791,IJ-133,12689,681,21,0,6,PC,N144/83,0.071,239
2678791,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,239
2678791,IJ-133,12689,762,0,0,6,PC,N144/83,0.071,239
2678791,IJ-133,12689,1510,14,0,6,PC,N144/83,0.071,239
2678791,IJ-133,12689,714,0,0,6,PC,N144/83,0.071,237
2678791,IJ-133,12689,66,0,0,6,PC,N144/83,0.071,237
2678791,IJ-133,12689,66,0,0,6,PC,N144/83,0.071,237
2678791,IJ-133,12689,1590,32,0,6,PC,N144/83,0.071,236
2678791,IJ-133,12689,708,12,0,6,PC,N144/83,0.071,236
2678791,IJ-133,12689,1466,10,0,6,PC,N144/83,0.071,236
2678791,IJ-133,12689,240,0,0,6,PC,N144/83,0.071,235
2678791,IJ-133,12689,1430,10,0,6,PC,N144/83,0.071,235
2678791,IJ-133,12689,715,7,0,6,PC,N144/83,0.071,235
2678791,IJ-133,12689,1188,18,0,6,PC,N144/83,0.071,234
2678791,IJ-133,12689,443,7,0,6,PC,N144/83,0.071,234
2678791,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,234
2678791,IJ-133,12689,102,0,0,6,PC,N144/83,0.071,233
2678791,IJ-133,12689,894,0,0,6,PC,N144/83,0.071,233
2678791,IJ-133,12689,750,0,0,6,PC,N144/83,0.071,232
2678791,IJ-133,12689,1093,47,0,6,PC,N144/83,0.071,229
2678791,IJ-133,12689,90,0,0,6,PC,N144/83,0.071,229
2678791,IJ-133,12689,1529,1,0,6,PC,N144/83,0.071,229
2678791,IJ-133,12689,1267,23,0,6,PC,N144/83,0.071,228
2678791,IJ-133,12689,1338,0,0,6,PC,N144/83,0.071,228
2678791,IJ-133,12689,980,4,0,6,PC,N144/83,0.071,227
2678791,IJ-133,12689,96,0,0,6,PC,N144/83,0.071,226
2678791,IJ-133,12689,1464,6,0,6,PC,N144/83,0.071,226
2678791,IJ-133,12689,534,0,0,6,PC,N144/83,0.071,226
2678791,IJ-133,12689,66,0,0,6,PC,N144/83,0.071,225
2678310,IJ-133,15179,504,0,0,6,PC,N144/83,0.07,224
2678791,IJ-133,12689,240,0,0,6,PC,N144/83,0.071,224
2678310,IJ-133,15179,720,0,0,6,PC,N144/83,0.07,223
2678310,IJ-133,15179,66,0,0,6,PC,N144/83,0.07,223
2678310,IJ-133,15179,66,0,0,6,PC,N144/83,0.07,223
2678310,IJ-133,15179,741,9,0,6,PC,N144/83,0.07,222
2678791,IJ-133,12689,834,0,0,6,PC,N144/83,0.071,222
2678791,IJ-133,12689,898,8,0,6,PC,N144/83,0.071,222
2678791,IJ-133,12689,24,0,0,1,PC,N144/83,0.071,222
2678791,IJ-133,12689,1656,18,0,6,PC,N144/83,0.071,221
2678791,IJ-133,12689,18,0,0,6,PC,N144/83,0.071,221
2678791,IJ-133,12689,1428,0,0,6,PC,N144/83,0.071,220
2678791,IJ-133,12689,42,0,0,6,PC,N144/83,0.071,220
2678791,IJ-133,12689,678,0,0,6,PC,N144/83,0.071,220
2678791,IJ-133,12689,239,31,0,6,PC,N144/83,0.071,219
2678791,IJ-133,12689,244,32,0,6,PC,N144/83,0.071,219
2678791,IJ-133,12689,460,90,0,6,PC,N144/83,0.071,218
2678791,IJ-133,12689,72,0,0,6,PC,N144/83,0.071,218
2678791,IJ-133,12689,42,0,0,6,PC,N144/83,0.071,215
2678791,IJ-133,12689,420,0,0,6,PC,N144/83,0.071,215
2678791,IJ-133,12689,103,5,0,6,PC,N144/83,0.071,214
2678791,IJ-133,12689,1338,0,0,6,PC,N144/83,0.071,213
2678791,IJ-133,12689,510,0,0,6,PC,N144/83,0.071,213
2678791,IJ-133,12689,6,0,0,6,PC,N144/83,0.071,212
2680373,IJ-133,12989,1525,41,0,6,PC,N144/85,0.195,212
2680373,IJ-133,12989,1416,0,0,6,PC,N144/85,0.195,212
2680373,IJ-133,12989,1830,0,0,6,PC,N144/85,0.195,212
2680373,IJ-133,12989,1476,0,0,6,PC,N144/85,0.195,211
2680373,IJ-133,12989,12,0,0,6,PC,N144/85,0.195,211
2680373,IJ-133,12989,1961,7,0,6,PC,N144/85,0.195,211
2680373,IJ-133,12989,2209,5,0,6,PC,N144/85,0.195,211
2680373,IJ-133,12989,1674,0,0,6,PC,N144/85,0.195,210
2680373,IJ-133,12989,1806,0,0,6,PC,N144/85,0.195,210
2680373,IJ-133,12989,1374,0,0,6,PC,N144/85,0.195,209
2680373,IJ-133,12989,72,0,0,6,PC,N144/85,0.195,209
2680373,IJ-133,12989,60,0,0,6,PC,N144/85,0.195,209
2680373,IJ-133,12989,2231,7,0,6,PC,N144/85,0.195,208
2680373,IJ-133,12989,1368,0,0,6,PC,N144/85,0.195,208
2680373,IJ-133,12989,2246,4,0,6,PC,N144/85,0.195,208
2680373,IJ-133,12989,2213,7,0,6,PC,N144/85,0.195,207
2680373,IJ-133,12989,1032,0,0,6,PC,N144/85,0.195,207
2681277,IJ-133,12689,612,0,0,6,PC,N144/83,0.071,207
2681277,IJ-133,12689,666,0,0,6,PC,N144/83,0.071,207
2681277,IJ-133,12689,1591,29,0,6,PC,N144/83,0.071,206
2681277,IJ-133,12689,846,24,0,6,PC,N144/83,0.071,206
2681277,IJ-133,12689,1392,30,0,6,PC,N144/83,0.071,206
2681277,IJ-133,12689,1331,43,0,6,PC,N144/83,0.071,205
2681277,IJ-133,12689,912,0,0,6,PC,N144/83,0.071,205
2681277,IJ-133,12689,264,0,0,6,PC,N144/83,0.071,205
2681277,IJ-133,12689,378,0,0,6,PC,N144/83,0.071,205
2681277,IJ-133,12689,1656,30,0,6,PC,N144/83,0.071,204
2681277,IJ-133,12689,42,0,0,6,PC,N144/83,0.071,204
2681277,IJ-133,12689,96,0,0,6,PC,N144/83,0.071,204
2681277,IJ-133,12689,1106,4,0,6,PC,N144/83,0.071,204
2681277,IJ-133,12689,103,17,0,6,PC,N144/83,0.071,203
2681277,IJ-133,12689,12,0,0,6,PC,N144/83,0.071,202
2681277,IJ-133,12689,36,0,0,6,PC,N144/83,0.071,202
2681277,IJ-133,12689,1277,19,0,6,PC,N144/83,0.071,201
2681277,IJ-133,12689,1348,14,0,6,PC,N144/83,0.071,201
2681277,IJ-133,12689,281,29,0,5,PC,N144/83,0.071,200
2681277,IJ-133,12689,12,0,0,6,PC,N144/83,0.071,200
2681277,IJ-133,12689,458,52,0,6,PC,N144/83,0.071,200
2681277,IJ-133,12689,153,21,0,6,PC,N144/83,0.071,200
2681277,IJ-133,12689,198,0,0,6,PC,N144/83,0.071,200
2681277,IJ-133,12689,1273,3,0,6,PC,N144/83,0.071,199
2681277,IJ-133,12689,66,0,0,6,PC,N144/83,0.071,199
2681277,IJ-133,12689,1092,60,0,6,PC,N144/83,0.071,199
2681277,IJ-133,12689,35,0,0,5,PC,N144/83,0.071,199
2681277,IJ-133,12689,158,7,0,5,PC,N144/83,0.071,199
2681277,IJ-133,12689,1131,21,0,6,PC,N144/83,0.071,198
2681277,IJ-133,12689,195,15,0,6,PC,N144/83,0.071,198
2680380,IJ-133,15179,1170,0,0,6,PC,N144/83,0.07,197
2680380,IJ-133,15179,18,0,0,6,PC,N144/83,0.07,197
2680380,IJ-133,15179,480,0,0,6,PC,N144/83,0.07,197
2681277,IJ-133,12689,81,3,0,6,PC,N144/83,0.071,197
2680380,IJ-133,15179,918,0,0,6,PC,N144/83,0.07,196
2680380,IJ-133,15179,1282,2,0,6,PC,N144/83,0.07,196
2680380,IJ-133,15179,48,0,0,6,PC,N144/83,0.07,195
2680380,IJ-133,15179,126,0,0,6,PC,N144/83,0.07,195
2680380,IJ-133,15179,1604,4,0,6,PC,N144/83,0.07,194
2680380,IJ-133,15179,462,8,0,5,PC,N144/83,0.07,194
2680380,IJ-133,15179,618,0,0,6,PC,N144/83,0.07,194
2680380,IJ-133,15179,60,0,0,6,PC,N144/83,0.07,194
2680380,IJ-133,15179,1085,0,0,6,PC,N144/83,0.07,193
2680380,IJ-133,15179,323,2,0,6,PC,N144/83,0.07,193
2680380,IJ-133,15179,1416,0,0,6,PC,N144/83,0.07,193
2680380,IJ-133,15179,1476,6,0,6,PC,N144/83,0.07,192
2680380,IJ-133,15179,1662,18,0,6,PC,N144/83,0.07,192
2680380,IJ-133,15179,1434,0,0,6,PC,N144/83,0.07,191
2680380,IJ-133,15179,1308,0,0,6,PC,N144/83,0.07,191
2680380,IJ-133,15179,168,0,0,6,PC,N144/83,0.07,191
2680373,IJ-133,12989,18,0,0,6,PC,N144/85,0.195,190
2680373,IJ-133,12989,684,0,0,6,PC,N144/85,0.195,190
2680380,IJ-133,15179,18,0,0,6,PC,N144/83,0.07,190
2680380,IJ-133,15179,876,0,0,6,PC,N144/83,0.07,190
2680380,IJ-133,15179,1369,5,0,6,PC,N144/83,0.07,190
2680373,IJ-133,12989,1086,0,0,6,PC,N144/85,0.195,189
2680373,IJ-133,12989,126,0,0,6,PC,N144/85,0.195,189
2680373,IJ-133,12989,1826,4,0,6,PC,N144/85,0.195,189
2680373,IJ-133,12989,1176,0,0,6,PC,N144/85,0.195,188
2680373,IJ-133,12989,72,0,0,6,PC,N144/85,0.195,188
2680373,IJ-133,12989,36,0,0,6,PC,N144/85,0.195,188
2680373,IJ-133,12989,1428,0,0,6,PC,N144/85,0.195,187
2680373,IJ-133,12989,2010,0,0,6,PC,N144/85,0.195,187
2680373,IJ-133,12989,1266,0,0,6,PC,N144/85,0.195,187
2680373,IJ-133,12989,684,0,0,6,PC,N144/85,0.195,187
2680373,IJ-133,12989,2313,9,0,6,PC,N144/85,0.195,186
2680373,IJ-133,12989,630,0,0,6,PC,N144/85,0.195,186
2680373,IJ-133,12989,2442,0,0,6,PC,N144/85,0.195,186
2681343,IJ-133,12689,252,0,0,6,PC,N144/83,0.071,186
2681343,IJ-133,12689,983,35,0,6,PC,N144/83,0.071,185
2681343,IJ-133,12689,301,11,0,6,PC,N144/83,0.071,185
2681343,IJ-133,12689,96,0,0,6,PC,N144/83,0.071,185
2681343,IJ-133,12689,1445,43,0,6,PC,N144/83,0.071,185
