Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Manutencao
2674527,IJ-156,15909,148,0,0,1,PC,FP75614/49,0.55,382
2674527,IJ-156,15909,298,19,0,1,PC,FP75614/49,0.55,382
2674527,IJ-156,15909,289,10,0,1,PC,FP75614/49,0.55,381
2674526,IJ-156,15911,76,0,0,1,PC,FP75614/56,1.895,381
2674526,IJ-156,15911,22,0,0,1,PC,FP75614/56,1.895,381
2674527,IJ-156,15909,49,13,0,1,PC,FP75614/49,0.55,380
2674527,IJ-156,15909,64,6,0,1,PC,FP75614/49,0.55,380
2674526,IJ-156,15911,3,0,0,1,PC,FP75614/56,1.895,380
2674526,IJ-156,15911,112,25,0,1,PC,FP75614/56,1.895,380
2674527,IJ-156,15909,180,15,0,1,PC,FP75614/49,0.55,379
2674527,IJ-156,15909,154,0,0,1,PC,FP75614/49,0.55,378
2674527,IJ-156,15909,181,0,0,1,PC,FP75614/49,0.55,377
2674527,IJ-156,15909,277,16,0,1,PC,FP75614/49,0.55,377
2674527,IJ-156,15909,351,11,0,1,PC,FP75614/49,0.55,377
2674527,IJ-156,15909,251,14,0,1,PC,FP75614/49,0.55,376
2674527,IJ-156,15909,304,1,0,1,PC,FP75614/49,0.55,376
2674527,IJ-156,15909,327,16,0,1,PC,FP75614/49,0.55,376
2674527,IJ-156,15909,217,0,0,1,PC,FP75614/49,0.55,375
2674527,IJ-156,15909,353,2,0,1,PC,FP75614/49,0.55,375
2674527,IJ-156,15909,326,8,0,1,PC,FP75614/49,0.55,375
2674527,IJ-156,15909,37,0,0,1,PC,FP75614/49,0.55,374
2674527,IJ-156,15909,287,7,0,1,PC,FP75614/49,0.55,374
2674527,IJ-156,15909,237,23,0,1,PC,FP75614/49,0.55,374
2674527,IJ-156,15909,6,0,0,1,PC,FP75614/49,0.55,373
2674527,IJ-156,15909,401,5,0,1,PC,FP75614/49,0.55,373
2674934,IJ-156,15910,74,0,0,1,PC,FP75614/49,0.48,373
2674934,IJ-156,15910,63,0,0,1,PC,FP75614/49,0.48,373
2674934,IJ-156,15910,20,0,0,1,PC,FP75614/49,0.48,373
2674934,IJ-156,15910,194,0,0,1,PC,FP75614/49,0.48,372
2674934,IJ-156,15910,20,3,0,1,PC,FP75614/49,0.48,372
2674934,IJ-156,15910,4,0,0,1,PC,FP75614/49,0.48,370
2674934,IJ-156,15910,10,0,0,1,PC,FP75614/49,0.48,370
2674934,IJ-156,15910,340,20,0,1,PC,FP75614/49,0.48,370
2674934,IJ-156,15910,103,0,0,1,PC,FP75614/49,0.48,369
2674934,IJ-156,15910,230,4,0,1,PC,FP75614/49,0.48,369
2674934,IJ-156,15910,68,6,0,1,PC,FP75614/49,0.48,369
2674934,IJ-156,15910,227,0,0,1,PC,FP75614/49,0.48,368
2674934,IJ-156,15910,90,1,0,1,PC,FP75614/49,0.48,368
2674934,IJ-156,15910,208,0,0,1,PC,FP75614/49,0.48,367
2674934,IJ-156,15910,318,0,0,1,PC,FP75614/49,0.48,367
2674934,IJ-156,15910,330,5,0,1,PC,FP75614/49,0.48,367
2674934,IJ-156,15910,260,0,0,1,PC,FP75614/49,0.48,366
2674934,IJ-156,15910,305,9,0,1,PC,FP75614/49,0.48,366
2674934,IJ-156,15910,354,7,0,1,PC,FP75614/49,0.48,366
2674527,IJ-156,15909,212,3,0,1,PC,FP75614/49,0.55,365
2674527,IJ-156,15909,24,0,0,1,PC,FP75614/49,0.55,365
2674934,IJ-156,15910,22,0,0,1,PC,FP75614/49,0.48,365
2674527,IJ-156,15909,162,0,0,1,PC,FP75614/49,0.55,364
2674527,IJ-156,15909,5,0,0,1,PC,FP75614/49,0.55,363
2674527,IJ-156,15909,360,3,0,1,PC,FP75614/49,0.55,363
2674934,IJ-156,15910,139,0,0,1,PC,FP75614/49,0.48,363
2674934,IJ-156,15910,203,5,0,1,PC,FP75614/49,0.48,363
2674934,IJ-156,15910,224,9,0,1,PC,FP75614/49,0.48,362
2674934,IJ-156,15910,33,19,0,1,PC,FP75614/49,0.48,362
2674527,IJ-156,15909,210,0,0,1,PC,FP75614/49,0.55,361
2674527,IJ-156,15909,73,0,0,1,PC,FP75614/49,0.55,361
2674527,IJ-156,15909,2,0,0,1,PC,FP75614/49,0.55,361
2674934,IJ-156,15910,41,0,0,1,PC,FP75614/49,0.48,361
2674934,IJ-156,15910,424,15,0,1,PC,FP75614/49,0.48,361
2674527,IJ-156,15909,170,0,0,1,PC,FP75614/49,0.55,360
2674527,IJ-156,15909,286,23,0,1,PC,FP75614/49,0.55,360
2674527,IJ-156,15909,266,11,0,1,PC,FP75614/49,0.55,360
2674527,IJ-156,15909,182,0,0,1,PC,FP75614/49,0.55,359
2674527,IJ-156,15909,346,5,0,1,PC,FP75614/49,0.55,359
2674527,IJ-156,15909,377,0,0,1,PC,FP75614/49,0.55,359
2674527,IJ-156,15909,261,3,0,1,PC,FP75614/49,0.55,358
2674527,IJ-156,15909,200,8,0,1,PC,FP75614/49,0.55,356
2674527,IJ-156,15909,495,0,0,1,PC,FP75614/49,0.55,356
2674527,IJ-156,15909,1,0,0,1,PC,FP75614/49,0.55,355
2674527,IJ-156,15909,321,2,0,1,PC,FP75614/49,0.55,355
2674527,IJ-156,15909,319,0,0,1,PC,FP75614/49,0.55,355
2674527,IJ-156,15909,65,0,0,1,PC,FP75614/49,0.55,354
2674527,IJ-156,15909,124,1,0,1,PC,FP75614/49,0.55,354
2674527,IJ-156,15909,570,0,0,1,PC,FP75614/49,0.55,354
2674527,IJ-156,15909,1,0,0,1,PC,FP75614/49,0.55,353
2674527,IJ-156,15909,81,8,0,1,PC,FP75614/49,0.55,353
2674527,IJ-156,15909,5,0,0,1,PC,FP75614/49,0.55,352
2674527,IJ-156,15909,14,0,0,1,PC,FP75614/49,0.55,352
2674527,IJ-156,15909,13,68,0,1,PC,FP75614/49,0.55,352
2674527,IJ-156,15909,4,0,0,1,PC,FP75614/49,0.55,351
2674934,IJ-156,15910,199,0,0,1,PC,FP75614/49,0.48,349
2674934,IJ-156,15910,25,0,0,1,PC,FP75614/49,0.48,349
2674934,IJ-156,15910,8,0,0,1,PC,FP75614/49,0.48,348
2677271,IJ-156,15910,332,6,0,1,PC,FP75614/49,0.48,348
2677271,IJ-156,15910,254,5,0,1,PC,FP75614/49,0.48,348
2677271,IJ-156,15910,256,42,0,1,PC,FP75614/49,0.48,347
2677271,IJ-156,15910,236,1,0,1,PC,FP75614/49,0.48,347
2677271,IJ-156,15910,72,1,0,1,PC,FP75614/49,0.48,347
2676773,IJ-156,15909,1,0,0,1,PC,FP75614/49,0.55,346
2676773,IJ-156,15909,311,1,0,1,PC,FP75614/49,0.55,346
2676773,IJ-156,15909,79,0,0,1,PC,FP75614/49,0.55,346
2677271,IJ-156,15910,179,9,0,1,PC,FP75614/49,0.48,346
2676773,IJ-156,15909,195,0,0,1,PC,FP75614/49,0.55,345
2676773,IJ-156,15909,250,15,0,1,PC,FP75614/49,0.55,345
2676773,IJ-156,15909,271,10,0,1,PC,FP75614/49,0.55,344
2676773,IJ-156,15909,232,0,0,1,PC,FP75614/49,0.55,342
2676773,IJ-156,15909,316,11,0,1,PC,FP75614/49,0.55,342
2676773,IJ-156,15909,242,28,0,1,PC,FP75614/49,0.55,342
2676773,IJ-156,15909,297,0,0,1,PC,FP75614/49,0.55,341
2676773,IJ-156,15909,350,4,0,1,PC,FP75614/49,0.55,341
2676773,IJ-156,15909,25,0,0,1,PC,FP75614/49,0.55,340
2676773,IJ-156,15909,306,5,0,1,PC,FP75614/49,0.55,340
2676773,IJ-156,15909,189,14,0,1,PC,FP75614/49,0.55,340
2677271,IJ-156,15910,197,0,0,1,PC,FP75614/49,0.48,339
2677271,IJ-156,15910,213,5,0,1,PC,FP75614/49,0.48,339
2677271,IJ-156,15910,15,0,0,1,PC,FP75614/49,0.48,339
2677271,IJ-156,15910,204,22,0,1,PC,FP75614/49,0.48,339
2676773,IJ-156,15909,315,2,0,1,PC,FP75614/49,0.55,338
2676773,IJ-156,15909,223,0,0,1,PC,FP75614/49,0.55,338
2676773,IJ-156,15909,338,0,0,1,PC,FP75614/49,0.55,335
2676773,IJ-156,15909,212,0,0,1,PC,FP75614/49,0.55,335
2676773,IJ-156,15909,300,7,0,1,PC,FP75614/49,0.55,334
2676773,IJ-156,15909,342,1,0,1,PC,FP75614/49,0.55,334
2676773,IJ-156,15909,169,0,0,1,PC,FP75614/49,0.55,333
2676773,IJ-156,15909,110,1,0,1,PC,FP75614/49,0.55,333
2676773,IJ-156,15909,157,2,0,1,PC,FP75614/49,0.55,333
2676773,IJ-156,15909,277,7,0,1,PC,FP75614/49,0.55,332
2676773,IJ-156,15909,197,2,0,1,PC,FP75614/49,0.55,332
2676773,IJ-156,15909,213,0,0,1,PC,FP75614/49,0.55,331
2676773,IJ-156,15909,296,2,0,1,PC,FP75614/49,0.55,331
2676773,IJ-156,15909,232,5,0,1,PC,FP75614/49,0.55,331
2676773,IJ-156,15909,92,0,0,1,PC,FP75614/49,0.55,330
2676773,IJ-156,15909,123,0,0,1,PC,FP75614/49,0.55,328
2677271,IJ-156,15910,214,0,0,1,PC,FP75614/49,0.48,328
2677271,IJ-156,15910,100,14,0,1,PC,FP75614/49,0.48,328
2677271,IJ-156,15910,237,0,0,1,PC,FP75614/49,0.48,327
2677271,IJ-156,15910,161,0,0,1,PC,FP75614/49,0.48,327
2677271,IJ-156,15910,368,10,0,1,PC,FP75614/49,0.48,327
2677271,IJ-156,15910,185,0,0,1,PC,FP75614/49,0.48,326
2677271,IJ-156,15910,379,4,0,1,PC,FP75614/49,0.48,326
2677271,IJ-156,15910,214,1,0,1,PC,FP75614/49,0.48,326
2677271,IJ-156,15910,176,5,0,1,PC,FP75614/49,0.48,325
2677271,IJ-156,15910,436,19,0,1,PC,FP75614/49,0.48,325
2676773,IJ-156,15909,199,0,0,1,PC,FP75614/49,0.55,321
2676773,IJ-156,15909,22,0,0,1,PC,FP75614/49,0.55,321
2676773,IJ-156,15909,137,0,0,1,PC,FP75614/49,0.55,320
2676773,IJ-156,15909,232,23,0,1,PC,FP75614/49,0.55,320
2676773,IJ-156,15909,344,0,0,1,PC,FP75614/49,0.55,320
2676773,IJ-156,15909,140,5,0,1,PC,FP75614/49,0.55,319
2678562,IJ-156,15909,123,0,0,1,PC,FP75614/49,0.55,319
2678562,IJ-156,15909,293,2,0,1,PC,FP75614/49,0.55,319
2678562,IJ-156,15909,168,9,0,1,PC,FP75614/49,0.55,319
2678562,IJ-156,15909,224,0,0,1,PC,FP75614/49,0.55,318
2678562,IJ-156,15909,165,0,0,1,PC,FP75614/49,0.55,318
2678562,IJ-156,15909,262,2,0,1,PC,FP75614/49,0.55,318
2678562,IJ-156,15909,215,0,0,1,PC,FP75614/49,0.55,317
2678562,IJ-156,15909,194,4,0,1,PC,FP75614/49,0.55,317
2678562,IJ-156,15909,502,2,0,1,PC,FP75614/49,0.55,317
2678562,IJ-156,15909,186,0,0,1,PC,FP75614/49,0.55,315
2678562,IJ-156,15909,122,0,0,1,PC,FP75614/49,0.55,314
2678562,IJ-156,15909,331,4,0,1,PC,FP75614/49,0.55,314
2678562,IJ-156,15909,334,3,0,1,PC,FP75614/49,0.55,314
2678562,IJ-156,15909,63,2,0,1,PC,FP75614/49,0.55,313
2678564,IJ-156,15910,216,0,0,1,PC,FP75614/49,0.48,313
2678564,IJ-156,15910,291,4,0,1,PC,FP75614/49,0.48,313
2678564,IJ-156,15910,99,11,0,1,PC,FP75614/49,0.48,313
2678564,IJ-156,15910,121,5,0,1,PC,FP75614/49,0.48,312
2678564,IJ-156,15910,309,7,0,1,PC,FP75614/49,0.48,312
2678564,IJ-156,15910,230,4,0,1,PC,FP75614/49,0.48,311
2678564,IJ-156,15910,193,2,0,1,PC,FP75614/49,0.48,307
2678564,IJ-156,15910,1,0,0,1,PC,FP75614/49,0.48,307
2678564,IJ-156,15910,291,0,0,1,PC,FP75614/49,0.48,306
2678564,IJ-156,15910,268,0,0,1,PC,FP75614/49,0.48,306
2678564,IJ-156,15910,228,0,0,1,PC,FP75614/49,0.48,305
2678564,IJ-156,15910,320,7,0,1,PC,FP75614/49,0.48,305
2678564,IJ-156,15910,314,0,0,1,PC,FP75614/49,0.48,305
2678564,IJ-156,15910,379,4,0,1,PC,FP75614/49,0.48,304
2678564,IJ-156,15910,214,0,0,1,PC,FP75614/49,0.48,303
2678564,IJ-156,15910,258,15,0,1,PC,FP75614/49,0.48,303
2678564,IJ-156,15910,98,3,0,1,PC,FP75614/49,0.48,303
2678564,IJ-156,15910,189,1,0,1,PC,FP75614/49,0.48,302
2678562,IJ-156,15909,181,8,0,1,PC,FP75614/49,0.55,300
2678562,IJ-156,15909,291,19,0,1,PC,FP75614/49,0.55,300
2678564,IJ-156,15910,4,0,0,1,PC,FP75614/49,0.48,300
2678562,IJ-156,15909,38,0,0,1,PC,FP75614/49,0.55,299
2678562,IJ-156,15909,190,18,0,1,PC,FP75614/49,0.55,299
2678562,IJ-156,15909,129,4,0,1,PC,FP75614/49,0.55,298
2678562,IJ-156,15909,184,37,0,1,PC,FP75614/49,0.55,298
2678562,IJ-156,15909,38,31,0,1,PC,FP75614/49,0.55,296
2678562,IJ-156,15909,3,0,0,1,PC,FP75614/49,0.55,293
2678562,IJ-156,15909,80,10,0,1,PC,FP75614/49,0.55,291
2678562,IJ-156,15909,3,0,0,1,PC,FP75614/49,0.55,290
2680857,IJ-156,15909,188,0,0,1,PC,FP75614/49,0.55,290
2680857,IJ-156,15909,181,14,0,1,PC,FP75614/49,0.55,290
2680857,IJ-156,15909,56,14,0,1,PC,FP75614/49,0.55,290
2680857,IJ-156,15909,186,0,0,1,PC,FP75614/49,0.55,289
2680857,IJ-156,15909,233,0,0,1,PC,FP75614/49,0.55,289
2680857,IJ-156,15909,211,21,0,1,PC,FP75614/49,0.55,289
2680857,IJ-156,15909,109,0,0,1,PC,FP75614/49,0.55,287
2680857,IJ-156,15909,125,0,0,1,PC,FP75614/49,0.55,286
2680857,IJ-156,15909,232,2,0,1,PC,FP75614/49,0.55,286
2680857,IJ-156,15909,284,8,0,1,PC,FP75614/49,0.55,286
2680857,IJ-156,15909,105,0,0,1,PC,FP75614/49,0.55,285
2680857,IJ-156,15909,230,7,0,1,PC,FP75614/49,0.55,285
2680857,IJ-156,15909,201,23,0,1,PC,FP75614/49,0.55,285
2680857,IJ-156,15909,112,0,0,1,PC,FP75614/49,0.55,284
2680857,IJ-156,15909,132,13,0,1,PC,FP75614/49,0.55,284
2680857,IJ-156,15909,198,23,0,1,PC,FP75614/49,0.55,284
2680857,IJ-156,15909,189,0,0,1,PC,FP75614/49,0.55,283
2680857,IJ-156,15909,262,6,0,1,PC,FP75614/49,0.55,283
2680857,IJ-156,15909,271,12,0,1,PC,FP75614/49,0.55,283
2680857,IJ-156,15909,223,0,0,1,PC,FP75614/49,0.55,282
2680857,IJ-156,15909,263,13,0,1,PC,FP75614/49,0.55,282
2680857,IJ-156,15909,242,11,0,1,PC,FP75614/49,0.55,279
2680857,IJ-156,15909,290,6,0,1,PC,FP75614/49,0.55,279
2680384,IJ-156,15910,260,4,0,2,PC,FP75614/49,0.48,278
2680857,IJ-156,15909,121,13,0,1,PC,FP75614/49,0.55,278
2680857,IJ-156,15909,234,14,0,1,PC,FP75614/49,0.55,278
2680384,IJ-156,15910,258,0,0,1,PC,FP75614/49,0.48,277
2680384,IJ-156,15910,72,2,0,2,PC,FP75614/49,0.48,277
2680384,IJ-156,15910,78,0,0,2,PC,FP75614/49,0.48,277
2680384,IJ-156,15910,427,25,0,2,PC,FP75614/49,0.48,277
2680384,IJ-156,15910,263,0,0,1,PC,FP75614/49,0.48,276
2680384,IJ-156,15910,243,8,0,1,PC,FP75614/49,0.48,276
2680384,IJ-156,15910,232,1,0,1,PC,FP75614/49,0.48,275
2680384,IJ-156,15910,307,9,0,1,PC,FP75614/49,0.48,275
2680384,IJ-156,15910,267,0,0,1,PC,FP75614/49,0.48,272
2680384,IJ-156,15910,203,23,0,1,PC,FP75614/49,0.48,272
2680384,IJ-156,15910,312,2,0,1,PC,FP75614/49,0.48,271
2680384,IJ-156,15910,309,14,0,1,PC,FP75614/49,0.48,271
2680384,IJ-156,15910,267,1,0,1,PC,FP75614/49,0.48,270
2680384,IJ-156,15910,326,9,0,1,PC,FP75614/49,0.48,270
2680384,IJ-156,15910,295,0,0,1,PC,FP75614/49,0.48,269
2680384,IJ-156,15910,332,12,0,1,PC,FP75614/49,0.48,269
2680384,IJ-156,15910,287,7,0,1,PC,FP75614/49,0.48,268
2680384,IJ-156,15910,360,2,0,1,PC,FP75614/49,0.48,268
2680857,IJ-156,15909,188,0,0,1,PC,FP75614/49,0.55,265
2680857,IJ-156,15909,262,7,0,1,PC,FP75614/49,0.55,265
2680857,IJ-156,15909,293,11,0,1,PC,FP75614/49,0.55,265
2680857,IJ-156,15909,9,0,0,1,PC,FP75614/49,0.55,265
2680857,IJ-156,15909,182,0,0,1,PC,FP75614/49,0.55,264
2680857,IJ-156,15909,274,11,0,1,PC,FP75614/49,0.55,264
2680857,IJ-156,15909,268,25,0,1,PC,FP75614/49,0.55,264
2680857,IJ-156,15909,178,0,0,1,PC,FP75614/49,0.55,263
2680857,IJ-156,15909,242,7,0,1,PC,FP75614/49,0.55,263
2680857,IJ-156,15909,290,0,0,1,PC,FP75614/49,0.55,263
2680857,IJ-156,15909,50,0,0,1,PC,FP75614/49,0.55,262
2680857,IJ-156,15909,275,0,0,1,PC,FP75614/49,0.55,262
2680857,IJ-156,15909,399,10,0,1,PC,FP75614/49,0.55,262
2680857,IJ-156,15909,185,4,0,1,PC,FP75614/49,0.55,261
2682345,IJ-156,15909,145,0,0,1,PC,FP75614/49,0.55,261
2682345,IJ-156,15909,126,2,0,1,PC,FP75614/49,0.55,261
2682345,IJ-156,15909,197,13,0,1,PC,FP75614/49,0.55,261
2682345,IJ-156,15909,323,7,0,1,PC,FP75614/49,0.55,258
2682345,IJ-156,15909,292,13,0,1,PC,FP75614/49,0.55,258
2682543,IJ-156,15910,183,7,0,1,PC,FP75614/49,0.48,257
2682543,IJ-156,15910,309,0,0,1,PC,FP75614/49,0.48,257
2682543,IJ-156,15910,324,0,0,1,PC,FP75614/49,0.48,256
2682543,IJ-156,15910,323,0,0,1,PC,FP75614/49,0.48,256
2682543,IJ-156,15910,295,9,0,1,PC,FP75614/49,0.48,255
2682543,IJ-156,15910,213,0,0,1,PC,FP75614/49,0.48,255
2682543,IJ-156,15910,321,0,0,1,PC,FP75614/49,0.48,254
2682543,IJ-156,15910,325,0,0,1,PC,FP75614/49,0.48,254
2682543,IJ-156,15910,6,0,0,1,PC,FP75614/49,0.48,252
2682345,IJ-156,15909,241,0,0,1,PC,FP75614/49,0.55,251
2682345,IJ-156,15909,2,0,0,1,PC,FP75614/49,0.55,251
2682543,IJ-156,15910,77,0,0,1,PC,FP75614/49,0.48,251
2682543,IJ-156,15910,116,6,0,1,PC,FP75614/49,0.48,251
2682543,IJ-156,15910,18,0,0,1,PC,FP75614/49,0.48,251
2682545,IJ-156,999710,72,5,0,1,PC,F420/96,3.35,251
2682545,IJ-156,999710,31,0,0,1,PC,F420/96,3.35,251
