Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2701332,IJ-044,SA02973,735.0,20.0,0,4,PC,MASSA F420/134,15.886,18355.0,310.0,0,97,564.5150000000001,-36
2701332,IJ-044,SA02973,792.0,2.0,0,3,PC,MASSA F420/134,8.7,19147.0,312.0,0,100,573.2150000000001,-37
2701332,IJ-044,SA02973,657.0,2.0,0,3,PC,MASSA F420/134,8.7,19804.0,314.0,0,103,581.9150000000002,-38
2701332,IJ-044,SA02973,496.0,0.0,0,2,PC,MASSA F420/134,5.8,20300.0,314.0,0,105,587.7150000000001,-39
2700997,IJ-044,SA04416,1388.0,0.0,0,2,PC,P212/1,10.086,21688.0,314.0,0,107,597.8010000000002,-43
2700997,IJ-044,SA04416,2.0,0.0,0,1,PC,P212/1,5.043,21690.0,314.0,0,108,602.8440000000002,-44
2701439,IJ-044,SA07339,393.0,7.0,0,3,PC,MASSA F420/306,18.221,22083.0,321.0,0,111,621.0650000000002,-45
2701439,IJ-044,SA07339,608.0,12.0,0,3,PC,MASSA F420/306,19.767000000000003,22691.0,333.0,0,114,640.8320000000002,-46
2701439,IJ-044,SA07339,820.0,6.0,0,5,PC,MASSA F420/306,32.945,23511.0,339.0,0,119,673.7770000000003,-47
2701439,IJ-044,SA07339,59.0,0.0,0,1,PC,MASSA F420/306,6.589,23570.0,339.0,0,120,680.3660000000003,-49
2701439,IJ-044,SA07339,383.0,2.0,0,3,PC,MASSA F420/306,19.767000000000003,23953.0,341.0,0,123,700.1330000000004,-50
2701439,IJ-044,SA07339,292.0,0.0,0,2,PC,MASSA F420/306,13.178,24245.0,341.0,0,125,713.3110000000004,-51
2701439,IJ-044,SA07339,803.0,2.0,0,3,PC,MASSA F420/306,19.767000000000003,25048.0,343.0,0,128,733.0780000000004,-52
2701439,IJ-044,SA07339,663.0,0.0,0,2,PC,MASSA F420/306,13.178,25711.0,343.0,0,130,746.2560000000004,-53
2701439,IJ-044,SA07339,365.0,3.0,0,2,PC,MASSA F420/306,13.178,26076.0,346.0,0,132,759.4340000000004,-54
2701438,IJ-044,SA07337,125.0,0.0,0,1,PC,MASSA F420/306,8.773,26201.0,346.0,0,133,768.2070000000004,-55
2701438,IJ-044,SA07337,431.0,3.0,0,3,PC,MASSA F420/306,26.319,26632.0,349.0,0,136,794.5260000000004,-57
2701438,IJ-044,SA07337,517.0,0.0,0,3,PC,MASSA F420/306,26.319,27149.0,349.0,0,139,820.8450000000004,-58
2701438,IJ-044,SA07337,329.0,17.0,0,2,PC,MASSA F420/306,17.546,27478.0,366.0,0,141,838.3910000000004,-59
2701438,IJ-044,SA07337,28.0,65.0,0,3,PC,MASSA F420/306,26.319,27506.0,431.0,0,144,864.7100000000004,-61
2700996,IJ-044,SA04417,161.0,0.0,0,1,PC,MASSA F420/134,8.773,27667.0,431.0,0,145,873.4830000000004,-62
2700996,IJ-044,SA04417,94.0,4.0,0,1,PC,MASSA F420/134,8.773,27761.0,435.0,0,146,882.2560000000004,-63
2700996,IJ-044,SA04417,493.0,7.0,0,2,PC,MASSA F420/134,17.546,28254.0,442.0,0,148,899.8020000000005,-64
2700996,IJ-044,SA04417,653.0,6.0,0,3,PC,MASSA F420/134,26.319,28907.0,448.0,0,151,926.1210000000004,-65
2700996,IJ-044,SA04417,582.0,29.0,0,3,PC,MASSA F420/134,26.319,29489.0,477.0,0,154,952.4400000000004,-66
2700996,IJ-044,SA04417,632.0,33.0,0,4,PC,MASSA F420/134,35.092,30121.0,510.0,0,158,987.5320000000004,-67
2700996,IJ-044,SA04417,101.0,7.0,0,1,PC,MASSA F420/134,8.773,30222.0,517.0,0,159,996.3050000000004,-68
2702902,IJ-044,SA04416,5.0,0.0,0,1,PC,P212/1,5.043,30227.0,517.0,0,160,1001.3480000000004,-75
2702902,IJ-044,SA04416,4.0,0.0,0,1,PC,P212/1,5.043,30231.0,517.0,0,161,1006.3910000000004,-87
2702902,IJ-044,SA04416,5.0,30.0,0,2,PC,P212/1,10.086,30236.0,547.0,0,163,1016.4770000000004,-88
2702902,IJ-044,SA04416,5.0,11.0,0,2,PC,P212/1,10.086,30241.0,558.0,0,165,1026.5630000000003,-89
2702902,IJ-044,SA04416,7.0,0.0,0,1,PC,P212/1,5.043,30248.0,558.0,0,166,1031.6060000000002,-92
2704567,IJ-044,SA00013,533.0,68.0,0,4,PC,N-142/67,12.986,30781.0,626.0,0,170,1044.5920000000003,-94
2702958,IJ-044,SA07686,727.0,67.0,0,4,PC,N-142/67,5.71,31508.0,693.0,0,174,1050.3020000000004,-95
2702958,IJ-044,SA07686,850.0,22.0,0,4,PC,N-142/67,5.35,32358.0,715.0,0,178,1055.6520000000005,-96
2704145,IJ-044,SA07065,93.0,21.0,0,1,PC,N148/18,1.09,32451.0,736.0,0,179,1056.7420000000002,-98
2704145,IJ-044,SA07065,308.0,6.0,0,1,PC,N148/18,1.09,32759.0,742.0,0,180,1057.832,-99
2705005,IJ-044,SA02262,585.0,62.0,0,3,PC,N148/18,1.56,33344.0,804.0,0,183,1059.392,-100
2705005,IJ-044,SA02262,810.0,10.0,0,4,PC,N148/18,3.52,34154.0,814.0,0,187,1062.912,-101
2705006,IJ-044,SA03681,983.0,4.0,0,3,PC,N148/18,2.8520000000000003,35137.0,818.0,0,190,1065.764,-102
2705656,IJ-044,SA05776,619.0,26.0,0,5,PC,MASSA F403/32,8.602,35756.0,844.0,0,195,1074.3660000000002,-103
2705656,IJ-044,SA05776,9.0,0.0,0,1,PC,MASSA F403/32,2.25,35765.0,844.0,0,196,1076.6160000000002,-105
2705656,IJ-044,SA05776,155.0,39.0,0,3,PC,MASSA F403/32,6.75,35920.0,883.0,0,199,1083.3660000000002,-106
2705656,IJ-044,SA05776,494.0,93.0,0,4,PC,MASSA F403/32,9.0,36414.0,976.0,0,203,1092.3660000000002,-107
2705656,IJ-044,SA05776,745.0,46.0,0,4,PC,MASSA F403/32,9.0,37159.0,1022.0,0,207,1101.3660000000002,-108
2705656,IJ-044,SA05776,606.0,36.0,0,4,PC,MASSA F403/32,9.0,37765.0,1058.0,0,211,1110.3660000000002,-109
2705656,IJ-044,SA05776,695.0,38.0,0,184,PC,MASSA F403/32,10.61,38460.0,1096.0,0,395,1120.976,-110
2706000,IJ-044,SA05253,168.0,16.0,0,1,PC,MASSA F420/191,0.805,38628.0,1112.0,0,396,1121.7810000000002,-112
2706000,IJ-044,SA05253,1307.0,16.0,0,4,PC,MASSA F420/191,3.22,39935.0,1128.0,0,400,1125.0010000000002,-113
2706000,IJ-044,SA05253,1286.0,5.0,0,4,PC,MASSA F420/191,3.22,41221.0,1133.0,0,404,1128.2210000000002,-114
2706000,IJ-044,SA05253,1567.0,1.0,0,6,PC,MASSA F420/191,5.17,42788.0,1134.0,0,410,1133.3910000000003,-115
2706000,IJ-044,SA05253,990.0,12.0,0,6,PC,MASSA F420/191,5.68,43778.0,1146.0,0,416,1139.0710000000004,-116
2706169,IJ-044,SA04247,980.0,6.0,0,4,PC,MASSA F420/191,3.9,44758.0,1152.0,0,420,1142.9710000000005,-117
2706169,IJ-044,SA04247,109.0,4.0,0,1,PC,MASSA F420/191,0.975,44867.0,1156.0,0,421,1143.9460000000004,-119
2706169,IJ-044,SA04247,992.0,8.0,0,4,PC,MASSA F420/191,3.9,45859.0,1164.0,0,425,1147.8460000000005,-120
2706169,IJ-044,SA04247,493.0,0.0,0,3,PC,MASSA F420/191,2.925,46352.0,1164.0,0,428,1150.7710000000004,-121
2706169,IJ-044,SA04247,647.0,23.0,0,4,PC,MASSA F420/191,3.9,46999.0,1187.0,0,432,1154.6710000000005,-122
2706169,IJ-044,SA04247,1001.0,14.0,0,4,PC,MASSA F420/191,3.9,48000.0,1201.0,0,436,1158.5710000000006,-123
2706169,IJ-044,SA04247,957.0,4.0,0,4,PC,MASSA F420/191,3.9,48957.0,1205.0,0,440,1162.471000000001,-124
2706169,IJ-044,SA04247,107.0,0.0,0,1,PC,MASSA F420/191,0.975,49064.0,1205.0,0,441,1163.4460000000006,-126
2706169,IJ-044,SA04247,721.0,0.0,0,3,PC,MASSA F420/191,2.925,49785.0,1205.0,0,444,1166.3710000000003,-127
2706169,IJ-044,SA04247,897.0,24.0,0,4,PC,MASSA F420/191,3.9,50682.0,1229.0,0,448,1170.2710000000006,-128
2706169,IJ-044,SA04247,926.0,0.0,0,4,PC,MASSA F420/191,3.9,51608.0,1229.0,0,452,1174.1710000000007,-129
2706169,IJ-044,SA04247,892.0,8.0,0,7,PC,MASSA F420/191,3.865,52500.0,1237.0,0,459,1178.0360000000007,-130
2707502,IJ-044,SA02420,780.0,7.0,0,4,PC,N148/18,0.94,53280.0,1244.0,0,463,1178.9760000000008,-131
2707502,IJ-044,SA02420,210.0,8.0,0,1,PC,N148/18,0.235,53490.0,1252.0,0,464,1179.2110000000007,-133
2707502,IJ-044,SA02420,462.0,0.0,0,4,PC,N148/18,0.94,53952.0,1252.0,0,468,1180.1510000000007,-134
2707502,IJ-044,SA02420,305.0,0.0,0,4,PC,N148/18,1.182,54257.0,1252.0,0,472,1181.3330000000008,-135
2707502,IJ-044,SA02420,1649.0,17.0,0,10,PC,N148/18,3.802,55906.0,1269.0,0,482,1185.135000000001,-136
2707888,IJ-044,SA05943,703.0,25.0,0,2,PC,MASSA F420/95,0.954,56609.0,1294.0,0,484,1186.0890000000006,-137
2707888,IJ-044,SA05943,459.0,20.0,0,3,PC,MASSA F420/95,1.431,57068.0,1314.0,0,487,1187.520000000001,-138
2707888,IJ-044,SA05943,1.0,0.0,0,1,PC,MASSA F420/95,0.477,57069.0,1314.0,0,488,1187.9970000000008,-140
2707888,IJ-044,SA05943,1011.0,6.0,0,3,PC,MASSA F420/95,1.431,58080.0,1320.0,0,491,1189.4280000000008,-141
2707888,IJ-044,SA05943,854.0,5.0,0,4,PC,MASSA F420/95,1.908,58934.0,1325.0,0,495,1191.3360000000007,-142
2707888,IJ-044,SA05943,837.0,31.0,0,4,PC,MASSA F420/95,1.908,59771.0,1356.0,0,499,1193.2440000000006,-143
2708053,IJ-044,SA05547,836.0,14.0,0,5,PC,MASSA F403/32,2.425,60607.0,1370.0,0,504,1195.6690000000006,-144
2708053,IJ-044,SA05547,986.0,23.0,0,4,PC,MASSA F403/32,2.068,61593.0,1393.0,0,508,1197.7370000000003,-145
2708053,IJ-044,SA05547,197.0,3.0,0,1,PC,MASSA F403/32,0.517,61790.0,1396.0,0,509,1198.2540000000006,-147
2708655,IJ-044,SA07065,944.0,7.0,0,3,PC,N148/18,3.2700000000000005,62734.0,1403.0,0,512,1201.5240000000006,-150
2708786,IJ-044,SA00063,719.0,32.0,0,4,PC,N148/18,4.323,63453.0,1435.0,0,516,1205.847000000001,-151
2708786,IJ-044,SA00063,1020.0,10.0,0,4,PC,N148/18,2.866,64473.0,1445.0,0,520,1208.7130000000006,-152
2708853,IJ-044,SA01366,192.0,0.0,0,1,PC,N148/18,0.38,64665.0,1445.0,0,521,1209.0930000000008,-153
2708853,IJ-044,SA01366,167.0,2.0,0,1,PC,N148/18,0.38,64832.0,1447.0,0,522,1209.4730000000009,-154
2708853,IJ-044,SA01366,883.0,21.0,0,4,PC,N148/18,2.785,65715.0,1468.0,0,526,1212.258000000001,-155
2708917,IJ-044,SA03682,723.0,36.0,0,4,PC,N148/18,15.29,66438.0,1504.0,0,530,1227.548000000001,-156
2708917,IJ-044,SA03682,756.0,19.0,0,3,PC,N148/18,18.0,67194.0,1523.0,0,533,1245.548000000001,-157
2708917,IJ-044,SA03682,930.0,23.0,0,3,PC,N148/18,18.0,68124.0,1546.0,0,536,1263.548000000001,-158
2708917,IJ-044,SA03682,904.0,3.0,0,3,PC,N148/18,18.0,69028.0,1549.0,0,539,1281.548000000001,-159
2708917,IJ-044,SA03682,184.0,5.0,0,1,PC,N148/18,6.0,69212.0,1554.0,0,540,1287.548000000001,-161
2708917,IJ-044,SA03682,922.0,2.0,0,3,PC,N148/18,18.0,70134.0,1556.0,0,543,1305.548000000001,-162
2709328,IJ-044,SA08395,999.0,11.0,0,3,PC,N-142/67,8.607000000000001,71133.0,1567.0,0,546,1314.1550000000009,-163
2709328,IJ-044,SA08395,958.0,5.0,0,3,PC,N-142/67,8.607000000000001,72091.0,1572.0,0,549,1322.7620000000009,-164
2709328,IJ-044,SA08395,847.0,18.0,0,3,PC,N-142/67,8.607000000000001,72938.0,1590.0,0,552,1331.3690000000008,-165
2709328,IJ-044,SA08395,815.0,7.0,0,4,PC,N-142/67,9.399,73753.0,1597.0,0,556,1340.768000000001,-166
2710002,IJ-044,SA05032,315.0,21.0,0,2,PC,N148/18,1.584,74068.0,1618.0,0,558,1342.352000000001,-167
2710002,IJ-044,SA05032,261.0,0.0,0,1,PC,N148/18,0.792,74329.0,1618.0,0,559,1343.144000000001,-168
2710002,IJ-044,SA05032,1052.0,9.0,0,3,PC,N148/18,2.3760000000000003,75381.0,1627.0,0,562,1345.520000000001,-169
2710002,IJ-044,SA05032,931.0,25.0,0,4,PC,N148/18,3.168,76312.0,1652.0,0,566,1348.6880000000008,-170
2710596,IJ-044,SA08427,684.0,14.0,0,6,PC,MASSA F420/191,6.837,76996.0,1666.0,0,572,1355.5250000000008,-171
2710504,IJ-044,SA05775,572.0,16.0,0,3,PC,MASSA F420/191,2.6790000000000003,77568.0,1682.0,0,575,1358.2040000000009,-172
2710504,IJ-044,SA05775,621.0,5.0,0,2,PC,MASSA F420/191,1.786,78189.0,1687.0,0,577,1359.990000000001,-173
2710504,IJ-044,SA05775,115.0,9.0,0,1,PC,MASSA F420/191,0.893,78304.0,1696.0,0,578,1360.883000000001,-175
2710670,IJ-044,SA13635,781.0,30.0,0,5,PC,MASSA F403/32,4.982,79085.0,1726.0,0,583,1365.865000000001,-176
2710828,IJ-044,SA05941,857.0,40.0,0,4,PC,MASSA F403/32,1.91,79942.0,1766.0,0,587,1367.775000000001,-177
2710828,IJ-044,SA05941,1179.0,2.0,0,3,PC,MASSA F403/32,1.185,81121.0,1768.0,0,590,1368.960000000001,-179
2710828,IJ-044,SA05941,814.0,23.0,0,3,PC,MASSA F403/32,4.94,81935.0,1791.0,0,593,1373.900000000001,-180
2711060,IJ-044,SA08469,181.0,28.0,0,1,PC,N-142/67,4.15,82116.0,1819.0,0,594,1378.050000000001,-182
2711031,IJ-044,SA02844,820.0,51.0,0,4,PC,MASSA F420/95,6.634,82936.0,1870.0,0,598,1384.684000000001,-183
2711031,IJ-044,SA02844,914.0,17.0,0,3,PC,MASSA F420/95,2.484,83850.0,1887.0,0,601,1387.168000000001,-184
2711031,IJ-044,SA02844,839.0,32.0,0,3,PC,MASSA F420/95,2.484,84689.0,1919.0,0,604,1389.652000000001,-185
2711031,IJ-044,SA02844,964.0,3.0,0,3,PC,MASSA F420/95,2.484,85653.0,1922.0,0,607,1392.1360000000009,-186
2711031,IJ-044,SA02844,901.0,15.0,0,3,PC,MASSA F420/95,2.484,86554.0,1937.0,0,610,1394.6200000000008,-187
2711031,IJ-044,SA02844,210.0,0.0,0,1,PC,MASSA F420/95,0.828,86764.0,1937.0,0,611,1395.4480000000008,-188
2711031,IJ-044,SA02844,223.0,13.0,0,1,PC,MASSA F420/95,0.828,86987.0,1950.0,0,612,1396.2760000000007,-189
2711031,IJ-044,SA02844,1078.0,23.0,0,3,PC,MASSA F420/95,2.484,88065.0,1973.0,0,615,1398.760000000001,-190
2711031,IJ-044,SA02844,1187.0,15.0,0,3,PC,MASSA F420/95,2.484,89252.0,1988.0,0,618,1401.2440000000006,-191
2711589,IJ-044,SA05935,871.0,36.0,0,4,PC,MASSA F420/95,7.356,90123.0,2024.0,0,622,1408.6000000000006,-192
2711589,IJ-044,SA05935,606.0,16.0,0,3,PC,MASSA F420/95,8.55,90729.0,2040.0,0,625,1417.1500000000003,-193
2711589,IJ-044,SA05935,771.0,22.0,0,5,PC,MASSA F420/95,10.336,91500.0,2062.0,0,630,1427.4860000000006,-194
2712275,IJ-044,SA05775,89.0,14.0,0,1,PC,MASSA F420/191,0.893,91589.0,2076.0,0,631,1428.3790000000006,-196
2712275,IJ-044,SA05775,1012.0,7.0,0,3,PC,MASSA F420/191,2.6790000000000003,92601.0,2083.0,0,634,1431.058000000001,-197
2712583,IJ-044,SA05937,949.0,13.0,0,3,PC,MASSA F403/32,4.093,93550.0,2096.0,0,637,1435.1510000000007,-198
2712583,IJ-044,SA05937,1025.0,7.0,0,3,PC,MASSA F403/32,4.800000000000001,94575.0,2103.0,0,640,1439.9510000000007,-199
2712584,IJ-044,SA05954,636.0,24.0,0,5,PC,F424/40 MARROM,6.668,95211.0,2127.0,0,645,1446.6190000000006,-200
2712914,IJ-044,SA05965,880.0,62.0,0,3,PC,F424/40 MARROM,2.077,96091.0,2189.0,0,648,1448.6960000000006,-201
2712914,IJ-044,SA05965,54.0,30.0,0,1,PC,F424/40 MARROM,0.869,96145.0,2219.0,0,649,1449.5650000000005,-203
2712914,IJ-044,SA05965,859.0,14.0,0,4,PC,F424/40 MARROM,2.309,97004.0,2233.0,0,653,1451.8740000000005,-204
2712968,IJ-044,SA05780,913.0,19.0,0,3,PC,P250/14,1.44,97917.0,2252.0,0,656,1453.3140000000003,-205
2712968,IJ-044,SA05780,1020.0,5.0,0,3,PC,P250/14,1.44,98937.0,2257.0,0,659,1454.7540000000006,-206
2711695,IJ-044,SA07337,800.0,19.0,0,4,PC,MASSA F420/306,18.506,99737.0,2276.0,0,663,1473.260000000001,-207
2711695,IJ-044,SA07337,405.0,0.0,0,2,PC,MASSA F420/306,17.546,100142.0,2276.0,0,665,1490.8060000000007,-208
2711695,IJ-044,SA07337,506.0,15.0,0,3,PC,MASSA F420/306,26.319,100648.0,2291.0,0,668,1517.125000000001,-214
2711695,IJ-044,SA07337,371.0,14.0,0,3,PC,MASSA F420/306,26.319,101019.0,2305.0,0,671,1543.4440000000006,-215
2713750,IJ-044,SA05780,645.0,6.0,0,3,PC,P250/14,0.96,101664.0,2311.0,0,674,1544.404000000001,-221
2713750,IJ-044,SA05780,926.0,2.0,0,3,PC,P250/14,1.44,102590.0,2313.0,0,677,1545.8440000000007,-222
2713750,IJ-044,SA05780,214.0,0.0,0,2,PC,P250/14,9.253,102804.0,2313.0,0,679,1555.097000000001,-225
2713991,IJ-044,SA07337,561.0,7.0,0,3,PC,MASSA F420/306,26.319,103365.0,2320.0,0,682,1581.4160000000006,-226
2714374,IJ-044,SA08470,194.0,0.0,0,4,PC,MASSA F420/95,32.84,103559.0,2320.0,0,686,1614.2560000000003,-227
2713991,IJ-044,SA07337,213.0,0.0,0,4,PC,MASSA F420/306,35.092,103772.0,2320.0,0,690,1649.3480000000006,-228
2714531,IJ-044,SA05253,65.0,0.0,0,3,PC,MASSA F420/191,10.383,103837.0,2320.0,0,693,1659.731000000001,-229
2714531,IJ-044,SA05253,1713.0,0.0,0,2,PC,MASSA F420/191,1.61,105550.0,2320.0,0,695,1661.3410000000006,-233
2714769,IJ-044,SA05776,668.0,18.0,0,3,PC,MASSA F403/32,5.305,106218.0,2338.0,0,698,1666.6460000000006,-234
2714830,IJ-044,SA05547,356.0,17.0,0,5,PC,MASSA F403/32,4.404,106574.0,2355.0,0,703,1671.0500000000006,-235
2714830,IJ-044,SA05547,783.0,25.0,0,3,PC,MASSA F403/32,1.5510000000000002,107357.0,2380.0,0,706,1672.6010000000006,-236
2714830,IJ-044,SA05547,115.0,0.0,0,1,PC,MASSA F403/32,0.517,107472.0,2380.0,0,707,1673.1180000000006,-238
2714830,IJ-044,SA05547,1079.0,4.0,0,3,PC,MASSA F403/32,1.5510000000000002,108551.0,2384.0,0,710,1674.6690000000006,-239
2714830,IJ-044,SA05547,911.0,6.0,0,3,PC,MASSA F403/32,1.5510000000000002,109462.0,2390.0,0,713,1676.2200000000005,-240
2715051,IJ-044,SA02871,383.0,0.0,0,4,PC,MASSA F420/95,7.252,109845.0,2390.0,0,717,1683.4720000000004,-246
2715051,IJ-044,SA02871,681.0,54.0,0,3,PC,MASSA F420/95,5.439,110526.0,2444.0,0,720,1688.9110000000005,-247
2715051,IJ-044,SA02871,556.0,0.0,0,4,PC,MASSA F420/95,7.252,111082.0,2444.0,0,724,1696.1630000000005,-248
2715537,IJ-044,SA05580,731.0,0.0,0,3,PC,F424/40 MARROM,2.235,111813.0,2444.0,0,727,1698.3980000000004,-249
2715537,IJ-044,SA05580,87.0,0.0,0,3,PC,F424/40 MARROM,2.235,111900.0,2444.0,0,730,1700.6330000000005,-250
2715537,IJ-044,SA05580,5.0,0.0,0,1,PC,F424/40 MARROM,0.745,111905.0,2444.0,0,731,1701.3780000000002,-252
2715537,IJ-044,SA05580,261.0,12.0,0,3,PC,F424/40 MARROM,2.235,112166.0,2456.0,0,734,1703.613,-253
2715537,IJ-044,SA05580,795.0,0.0,0,3,PC,F424/40 MARROM,2.235,112961.0,2456.0,0,737,1705.848,-254
2715537,IJ-044,SA05580,455.0,0.0,0,3,PC,F424/40 MARROM,2.235,113416.0,2456.0,0,740,1708.083,-255
2715537,IJ-044,SA05580,219.0,0.0,0,2,PC,F424/40 MARROM,1.49,113635.0,2456.0,0,742,1709.573,-256
2715537,IJ-044,SA05580,1156.0,0.0,0,3,PC,F424/40 MARROM,2.235,114791.0,2456.0,0,745,1711.8079999999998,-257
2715537,IJ-044,SA05580,59.0,0.0,0,1,PC,F424/40 MARROM,0.745,114850.0,2456.0,0,746,1712.5529999999997,-258
2715537,IJ-044,SA05580,148.0,0.0,0,1,PC,F424/40 MARROM,0.745,114998.0,2456.0,0,747,1713.2979999999995,-259
2716325,IJ-044,SA12797,1051.0,2.0,0,5,PC,F424/40 MARROM,5.54,116049.0,2458.0,0,752,1718.8379999999995,-260
2716325,IJ-044,SA12797,169.0,0.0,0,1,PC,F424/40 MARROM,0.875,116218.0,2458.0,0,753,1719.7129999999995,-261
2716325,IJ-044,SA12797,256.0,13.0,0,2,PC,F424/40 MARROM,1.75,116474.0,2471.0,0,755,1721.4629999999995,-262
2715792,IJ-044,SA05965,616.0,18.0,0,5,PC,F424/40 MARROM,7.367,117090.0,2489.0,0,760,1728.8299999999997,-263
2717105,IJ-044,SA05590,90.0,0.0,0,2,PC,MASSA F420/191,6.391,117180.0,2489.0,0,762,1735.2209999999995,-264
2717105,IJ-044,SA05590,2.0,0.0,0,1,PC,MASSA F420/191,2.506,117182.0,2489.0,0,763,1737.7269999999996,-266
2717105,IJ-044,SA05590,12.0,0.0,0,2,PC,MASSA F420/191,5.012,117194.0,2489.0,0,765,1742.7389999999996,-267
2717330,IJ-044,SA02558,200.0,0.0,0,1,PC,MASSA F420/95,0.356,117394.0,2489.0,0,766,1743.0949999999996,-269
2717330,IJ-044,SA02558,-38.0,38.0,0,2,PC,MASSA F420/95,0.712,117356.0,2527.0,0,768,1743.8069999999996,-270
